Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
117;08/12/22 10:58:20'265;218,319;;;
118;08/12/22 10:58:20'586;218,341;;;
119;08/12/22 10:58:21'064;218,348;;;
120;08/12/22 10:58:21'545;218,316;;;
121;08/12/22 10:58:22'025;218,363;;;
122;08/12/22 10:58:22'519;218,333;;;
123;08/12/22 10:58:23'161;218,343;;;
124;08/12/22 10:58:23'640;218,340;;;
125;08/12/22 10:58:24'119;218,328;;;
126;08/12/22 10:58:24'599;218,272;;;
127;08/12/22 10:58:25'080;218,345;;;
128;08/12/22 10:58:25'560;218,293;;;
129;08/12/22 10:58:26'199;218,340;;;
130;08/12/22 10:58:26'679;218,353;;;
131;08/12/22 10:58:27'160;218,336;;;
132;08/12/22 10:58:27'800;218,354;;;
133;08/12/22 10:58:28'439;218,263;;;
134;08/12/22 10:58:28'918;218,256;;;
135;08/12/22 10:58:29'398;218,307;;;
136;08/12/22 10:58:29'878;218,333;;;
137;08/12/22 10:58:30'358;218,328;;;
138;08/12/22 10:58:30'678;218,383;;;
139;08/12/22 10:58:31'159;218,311;;;
140;08/12/22 10:58:31'639;218,292;;;
141;08/12/22 10:58:32'279;218,236;;;
142;08/12/22 10:58:32'765;218,252;;;
143;08/12/22 10:58:33'239;218,400;;;
144;08/12/22 10:58:33'879;218,284;;;
145;08/12/22 10:58:34'358;218,350;;;
146;08/12/22 10:58:34'838;218,318;;;
147;08/12/22 10:58:35'318;218,336;;;
148;08/12/22 10:58:35'797;218,362;;;
149;08/12/22 10:58:36'278;218,306;;;
150;08/12/22 10:58:36'758;218,373;;;
151;08/12/22 10:58:37'238;218,363;;;
152;08/12/22 10:58:37'718;218,327;;;
153;08/12/22 10:58:38'198;218,387;;;
154;08/12/22 10:58:38'678;218,444;;;
155;08/12/22 10:58:39'158;218,359;;;
156;08/12/22 10:58:39'638;218,383;;;
157;08/12/22 10:58:39'958;218,409;;;
158;08/12/22 10:58:40'436;218,347;;;
159;08/12/22 10:58:40'916;218,360;;;
160;08/12/22 10:58:41'397;218,420;;;
161;08/12/22 10:58:41'877;218,451;;;
162;08/12/22 10:58:42'196;218,351;;;
163;08/12/22 10:58:42'676;218,420;;;
164;08/12/22 10:58:42'996;218,371;;;
165;08/12/22 10:58:43'476;218,322;;;
166;08/12/22 10:58:43'957;218,541;;;
167;08/12/22 10:58:44'436;218,372;;;
168;08/12/22 10:58:44'916;218,480;;;
169;08/12/22 10:58:45'557;218,489;;;
170;08/12/22 10:58:46'037;218,485;;;
171;08/12/22 10:58:46'516;218,483;;;
172;08/12/22 10:58:46'995;218,469;;;
173;08/12/22 10:58:47'476;218,494;;;
174;08/12/22 10:58:47'955;218,580;;;
175;08/12/22 10:58:48'435;218,567;;;
176;08/12/22 10:58:48'916;218,493;;;
177;08/12/22 10:58:49'235;218,496;;;
178;08/12/22 10:58:49'715;218,485;;;
179;08/12/22 10:58:50'196;218,512;;;
180;08/12/22 10:58:50'676;218,558;;;
181;08/12/22 10:58:51'155;218,492;;;
182;08/12/22 10:58:51'635;218,458;;;
183;08/12/22 10:58:52'116;218,586;;;
184;08/12/22 10:58:52'595;218,501;;;
185;08/12/22 10:58:53'075;218,554;;;
186;08/12/22 10:58:53'554;218,410;;;
187;08/12/22 10:58:54'034;218,468;;;
188;08/12/22 10:58:54'514;218,455;;;
189;08/12/22 10:58:54'994;218,470;;;
190;08/12/22 10:58:55'474;218,517;;;
191;08/12/22 10:58:55'955;218,538;;;
192;08/12/22 10:58:56'435;218,476;;;
193;08/12/22 10:58:56'915;218,483;;;
194;08/12/22 10:58:57'394;218,475;;;
195;08/12/22 10:58:57'874;218,500;;;
196;08/12/22 10:58:58'354;218,502;;;
197;08/12/22 10:58:58'674;218,494;;;
198;08/12/22 10:58:59'154;218,425;;;
199;08/12/22 10:58:59'633;218,439;;;
200;08/12/22 10:59:00'113;218,420;;;
201;08/12/22 10:59:00'593;218,510;;;
202;08/12/22 10:59:00'913;218,541;;;
203;08/12/22 10:59:01'394;218,489;;;
204;08/12/22 10:59:01'873;218,389;;;
205;08/12/22 10:59:02'370;218,474;;;
206;08/12/22 10:59:02'849;218,330;;;
207;08/12/22 10:59:03'330;218,401;;;
208;08/12/22 10:59:03'810;218,368;;;
209;08/12/22 10:59:04'289;218,322;;;
210;08/12/22 10:59:04'768;218,305;;;
211;08/12/22 10:59:05'249;218,379;;;
212;08/12/22 10:59:05'728;218,403;;;
213;08/12/22 10:59:06'209;218,334;;;
214;08/12/22 10:59:06'689;218,459;;;
215;08/12/22 10:59:07'169;218,252;;;
216;08/12/22 10:59:07'649;218,341;;;
217;08/12/22 10:59:08'934;218,288;;;
218;08/12/22 10:59:09'585;218,332;;;
219;08/12/22 10:59:10'064;218,380;;;
220;08/12/22 10:59:10'544;218,373;;;
221;08/12/22 10:59:11'184;218,380;;;
222;08/12/22 10:59:11'824;218,410;;;
223;08/12/22 10:59:12'303;218,359;;;
224;08/12/22 10:59:12'800;218,378;;;
225;08/12/22 10:59:13'280;218,371;;;
226;08/12/22 10:59:13'760;218,375;;;
227;08/12/22 10:59:14'256;218,380;;;
228;08/12/22 10:59:14'736;218,293;;;
229;08/12/22 10:59:15'215;218,374;;;
230;08/12/22 10:59:15'696;218,394;;;
231;08/12/22 10:59:16'176;218,285;;;
232;08/12/22 10:59:16'495;218,373;;;
233;08/12/22 10:59:16'974;218,446;;;
234;08/12/22 10:59:17'455;218,400;;;
235;08/12/22 10:59:17'934;218,414;;;
236;08/12/22 10:59:18'414;218,453;;;
237;08/12/22 10:59:18'894;218,347;;;
238;08/12/22 10:59:19'374;218,358;;;
239;08/12/22 10:59:19'855;218,360;;;
240;08/12/22 10:59:20'334;218,299;;;
241;08/12/22 10:59:20'814;218,357;;;
242;08/12/22 10:59:21'454;218,428;;;
243;08/12/22 10:59:22'094;218,433;;;
244;08/12/22 10:59:22'574;218,455;;;
245;08/12/22 10:59:23'054;218,385;;;
246;08/12/22 10:59:23'374;218,416;;;
247;08/12/22 10:59:23'853;218,437;;;
248;08/12/22 10:59:24'173;218,328;;;
249;08/12/22 10:59:24'653;218,437;;;
250;08/12/22 10:59:24'973;218,481;;;
251;08/12/22 10:59:25'454;218,491;;;
252;08/12/22 10:59:25'773;218,410;;;
253;08/12/22 10:59:26'253;218,381;;;
254;08/12/22 10:59:26'573;218,520;;;
255;08/12/22 10:59:27'054;218,456;;;
256;08/12/22 10:59:27'373;218,489;;;
257;08/12/22 10:59:27'854;218,444;;;
258;08/12/22 10:59:28'174;218,386;;;
259;08/12/22 10:59:28'653;218,547;;;
260;08/12/22 10:59:28'973;218,574;;;
261;08/12/22 10:59:29'453;218,524;;;
262;08/12/22 10:59:29'933;218,503;;;
263;08/12/22 10:59:30'573;218,499;;;
264;08/12/22 10:59:31'053;218,465;;;
265;08/12/22 10:59:31'533;218,559;;;
266;08/12/22 10:59:32'012;218,559;;;
267;08/12/22 10:59:32'492;218,534;;;
268;08/12/22 10:59:32'813;218,423;;;
269;08/12/22 10:59:33'293;218,470;;;
270;08/12/22 10:59:33'613;218,525;;;
271;08/12/22 10:59:34'093;218,473;;;
272;08/12/22 10:59:34'572;218,541;;;
273;08/12/22 10:59:35'052;218,545;;;
274;08/12/22 10:59:35'532;218,584;;;
275;08/12/22 10:59:35'852;218,493;;;
276;08/12/22 10:59:36'332;218,532;;;
277;08/12/22 10:59:36'652;218,508;;;
278;08/12/22 10:59:37'131;218,445;;;
279;08/12/22 10:59:37'612;218,456;;;
280;08/12/22 10:59:38'091;218,509;;;
281;08/12/22 10:59:38'572;218,548;;;
282;08/12/22 10:59:39'211;218,479;;;
283;08/12/22 10:59:39'691;218,528;;;
284;08/12/22 10:59:40'182;218,416;;;
285;08/12/22 10:59:40'522;218,559;;;
286;08/12/22 10:59:41'003;218,551;;;
287;08/12/22 10:59:41'643;218,492;;;
288;08/12/22 10:59:42'123;218,545;;;
289;08/12/22 10:59:42'602;218,414;;;
290;08/12/22 10:59:43'083;218,461;;;
291;08/12/22 10:59:43'562;218,516;;;
292;08/12/22 10:59:43'883;218,414;;;
293;08/12/22 10:59:44'362;218,434;;;
294;08/12/22 10:59:44'842;218,493;;;
295;08/12/22 10:59:45'322;218,445;;;
296;08/12/22 10:59:45'803;218,539;;;
297;08/12/22 10:59:46'283;218,490;;;
298;08/12/22 10:59:46'761;218,436;;;
299;08/12/22 10:59:47'241;218,450;;;
300;08/12/22 10:59:47'722;218,420;;;
301;08/12/22 10:59:48'201;218,431;;;
302;08/12/22 10:59:48'682;218,402;;;
303;08/12/22 10:59:49'161;218,549;;;
304;08/12/22 10:59:49'641;218,436;;;
305;08/12/22 10:59:50'121;218,502;;;
306;08/12/22 10:59:50'601;218,489;;;
307;08/12/22 10:59:51'082;218,496;;;
308;08/12/22 10:59:51'722;218,417;;;
309;08/12/22 10:59:52'202;218,428;;;
310;08/12/22 10:59:52'680;218,424;;;
311;08/12/22 10:59:53'320;218,414;;;
312;08/12/22 10:59:53'801;218,436;;;
313;08/12/22 10:59:54'280;218,451;;;
314;08/12/22 10:59:54'920;218,447;;;
315;08/12/22 10:59:55'400;218,433;;;
316;08/12/22 10:59:55'881;218,386;;;
317;08/12/22 10:59:56'520;218,451;;;
318;08/12/22 10:59:57'000;218,489;;;
319;08/12/22 10:59:57'481;218,406;;;
320;08/12/22 10:59:57'801;218,354;;;
321;08/12/22 10:59:58'280;218,406;;;
322;08/12/22 10:59:58'759;218,363;;;
323;08/12/22 10:59:59'239;218,372;;;
324;08/12/22 10:59:59'719;218,406;;;
325;08/12/22 11:00:00'199;218,322;;;
326;08/12/22 11:00:00'679;218,349;;;
327;08/12/22 11:00:01'159;218,351;;;
328;08/12/22 11:00:01'640;218,287;;;
329;08/12/22 11:00:02'120;218,300;;;
330;08/12/22 11:00:02'759;218,287;;;
331;08/12/22 11:00:03'400;218,375;;;
332;08/12/22 11:00:03'879;218,263;;;
333;08/12/22 11:00:04'358;218,279;;;
334;08/12/22 11:00:05'814;218,286;;;
335;08/12/22 11:00:06'310;218,361;;;
336;08/12/22 11:00:06'951;218,277;;;
337;08/12/22 11:00:07'431;218,294;;;
338;08/12/22 11:00:07'911;218,410;;;
339;08/12/22 11:00:08'551;218,348;;;
340;08/12/22 11:00:09'191;218,314;;;
341;08/12/22 11:00:09'670;218,273;;;
342;08/12/22 11:00:10'151;218,341;;;
343;08/12/22 11:00:10'629;218,371;;;
344;08/12/22 11:00:11'109;218,285;;;
345;08/12/22 11:00:11'429;218,333;;;
346;08/12/22 11:00:11'909;218,386;;;
347;08/12/22 11:00:12'389;218,290;;;
348;08/12/22 11:00:13'029;218,342;;;
349;08/12/22 11:00:13'509;218,289;;;
350;08/12/22 11:00:13'990;218,280;;;
351;08/12/22 11:00:14'629;218,319;;;
352;08/12/22 11:00:15'109;218,350;;;
353;08/12/22 11:00:15'589;218,271;;;
354;08/12/22 11:00:16'229;218,235;;;
355;08/12/22 11:00:16'708;218,252;;;
356;08/12/22 11:00:17'188;218,321;;;
357;08/12/22 11:00:17'829;218,319;;;
358;08/12/22 11:00:18'308;218,342;;;
359;08/12/22 11:00:18'789;218,331;;;
360;08/12/22 11:00:19'269;218,267;;;
361;08/12/22 11:00:19'750;218,272;;;
362;08/12/22 11:00:20'229;218,337;;;
363;08/12/22 11:00:20'869;218,310;;;
364;08/12/22 11:00:21'349;218,295;;;
365;08/12/22 11:00:21'829;218,298;;;
366;08/12/22 11:00:22'309;218,288;;;
367;08/12/22 11:00:22'788;218,227;;;
368;08/12/22 11:00:23'268;218,290;;;
369;08/12/22 11:00:23'747;218,342;;;
370;08/12/22 11:00:24'227;218,282;;;
371;08/12/22 11:00:24'707;218,328;;;
372;08/12/22 11:00:25'187;218,332;;;
373;08/12/22 11:00:25'667;218,210;;;
374;08/12/22 11:00:26'308;218,417;;;
375;08/12/22 11:00:26'788;218,332;;;
376;08/12/22 11:00:27'268;218,327;;;
377;08/12/22 11:00:27'747;218,370;;;
378;08/12/22 11:00:28'227;218,277;;;
379;08/12/22 11:00:28'546;218,335;;;
380;08/12/22 11:00:29'026;218,360;;;
381;08/12/22 11:00:29'347;218,313;;;
382;08/12/22 11:00:29'827;218,338;;;
383;08/12/22 11:00:30'306;218,390;;;
384;08/12/22 11:00:30'786;218,287;;;
385;08/12/22 11:00:31'266;218,403;;;
386;08/12/22 11:00:31'746;218,311;;;
387;08/12/22 11:00:32'226;218,354;;;
388;08/12/22 11:00:32'706;218,240;;;
389;08/12/22 11:00:33'346;218,441;;;
390;08/12/22 11:00:33'826;218,335;;;
391;08/12/22 11:00:34'322;218,402;;;
392;08/12/22 11:00:34'801;218,234;;;
393;08/12/22 11:00:35'282;218,329;;;
394;08/12/22 11:00:35'601;218,369;;;
395;08/12/22 11:00:36'081;218,364;;;
396;08/12/22 11:00:36'578;218,448;;;
397;08/12/22 11:00:37'058;218,410;;;
398;08/12/22 11:00:37'537;218,362;;;
399;08/12/22 11:00:38'017;218,327;;;
400;08/12/22 11:00:38'497;218,428;;;
401;08/12/22 11:00:38'977;218,369;;;
402;08/12/22 11:00:39'457;218,429;;;
403;08/12/22 11:00:39'937;218,507;;;
404;08/12/22 11:00:40'576;218,456;;;
405;08/12/22 11:00:41'056;218,484;;;
406;08/12/22 11:00:41'536;218,424;;;
407;08/12/22 11:00:42'208;218,400;;;
408;08/12/22 11:00:42'688;218,413;;;
409;08/12/22 11:00:43'168;218,425;;;
410;08/12/22 11:00:43'649;218,450;;;
411;08/12/22 11:00:44'129;218,450;;;
412;08/12/22 11:00:44'608;218,502;;;
413;08/12/22 11:00:45'104;218,523;;;
414;08/12/22 11:00:45'584;218,431;;;
415;08/12/22 11:00:46'224;218,475;;;
416;08/12/22 11:00:46'704;218,448;;;
417;08/12/22 11:00:47'183;218,513;;;
418;08/12/22 11:00:47'824;218,487;;;
419;08/12/22 11:00:48'303;218,495;;;
420;08/12/22 11:00:48'783;218,497;;;
421;08/12/22 11:00:49'263;218,544;;;
422;08/12/22 11:00:49'744;218,401;;;
423;08/12/22 11:00:50'223;218,535;;;
424;08/12/22 11:00:50'863;218,536;;;
425;08/12/22 11:00:51'344;218,478;;;
426;08/12/22 11:00:51'824;218,492;;;
427;08/12/22 11:00:52'463;218,433;;;
428;08/12/22 11:00:52'943;218,555;;;
429;08/12/22 11:00:53'423;218,477;;;
430;08/12/22 11:00:53'903;218,449;;;
431;08/12/22 11:00:54'383;218,504;;;
432;08/12/22 11:00:54'863;218,457;;;
433;08/12/22 11:00:55'343;218,380;;;
434;08/12/22 11:00:55'822;218,401;;;
435;08/12/22 11:00:56'142;218,352;;;
436;08/12/22 11:00:56'623;218,470;;;
437;08/12/22 11:00:57'103;218,540;;;
438;08/12/22 11:00:57'582;218,462;;;
439;08/12/22 11:00:58'063;218,436;;;
440;08/12/22 11:00:58'541;218,507;;;
441;08/12/22 11:00:59'021;218,406;;;
442;08/12/22 11:00:59'501;218,477;;;
443;08/12/22 11:00:59'981;218,422;;;
444;08/12/22 11:01:00'461;218,349;;;
445;08/12/22 11:01:00'782;218,230;;;
446;08/12/22 11:01:01'262;218,402;;;
447;08/12/22 11:01:01'741;218,376;;;
448;08/12/22 11:01:02'221;218,272;;;
449;08/12/22 11:01:02'701;218,350;;;
450;08/12/22 11:01:03'181;218,310;;;
451;08/12/22 11:01:03'661;218,369;;;
452;08/12/22 11:01:04'142;218,321;;;
453;08/12/22 11:01:04'781;218,293;;;
454;08/12/22 11:01:05'260;218,304;;;
455;08/12/22 11:01:05'740;218,260;;;
456;08/12/22 11:01:06'221;218,248;;;
457;08/12/22 11:01:06'701;218,295;;;
458;08/12/22 11:01:07'181;218,335;;;
459;08/12/22 11:01:07'661;218,389;;;
460;08/12/22 11:01:08'140;218,279;;;
461;08/12/22 11:01:09'725;218,272;;;
462;08/12/22 11:01:10'204;218,244;;;
463;08/12/22 11:01:10'844;218,245;;;
464;08/12/22 11:01:11'323;218,281;;;
465;08/12/22 11:01:11'803;218,287;;;
466;08/12/22 11:01:12'284;218,171;;;
467;08/12/22 11:01:12'764;218,261;;;
468;08/12/22 11:01:13'244;218,360;;;
469;08/12/22 11:01:13'900;218,213;;;
470;08/12/22 11:01:14'379;218,325;;;
471;08/12/22 11:01:14'859;218,247;;;
472;08/12/22 11:01:15'339;218,242;;;
473;08/12/22 11:01:15'819;218,197;;;
474;08/12/22 11:01:16'299;218,198;;;
475;08/12/22 11:01:16'779;218,185;;;
476;08/12/22 11:01:17'259;218,293;;;
477;08/12/22 11:01:17'738;218,134;;;
478;08/12/22 11:01:18'218;218,199;;;
479;08/12/22 11:01:18'538;218,322;;;
480;08/12/22 11:01:19'019;218,169;;;
481;08/12/22 11:01:19'499;218,243;;;
482;08/12/22 11:01:19'979;218,301;;;
483;08/12/22 11:01:20'459;218,194;;;
484;08/12/22 11:01:20'779;218,172;;;
485;08/12/22 11:01:21'259;218,241;;;
486;08/12/22 11:01:21'739;218,233;;;
487;08/12/22 11:01:22'219;218,270;;;
488;08/12/22 11:01:22'697;218,140;;;
489;08/12/22 11:01:23'177;218,170;;;
490;08/12/22 11:01:23'657;218,244;;;
491;08/12/22 11:01:23'977;218,293;;;
492;08/12/22 11:01:24'457;218,172;;;
493;08/12/22 11:01:24'777;218,227;;;
494;08/12/22 11:01:25'258;218,219;;;
495;08/12/22 11:01:25'737;218,185;;;
496;08/12/22 11:01:26'217;218,194;;;
497;08/12/22 11:01:26'697;218,177;;;
498;08/12/22 11:01:27'018;218,166;;;
499;08/12/22 11:01:27'498;218,302;;;
500;08/12/22 11:01:27'817;218,224;;;
501;08/12/22 11:01:28'297;218,224;;;
502;08/12/22 11:01:28'616;218,218;;;
503;08/12/22 11:01:29'096;218,264;;;
504;08/12/22 11:01:29'416;218,265;;;
505;08/12/22 11:01:29'896;218,266;;;
506;08/12/22 11:01:30'217;218,339;;;
507;08/12/22 11:01:30'697;218,250;;;
508;08/12/22 11:01:31'017;218,254;;;
509;08/12/22 11:01:31'496;218,348;;;
510;08/12/22 11:01:31'976;218,345;;;
511;08/12/22 11:01:32'456;218,267;;;
512;08/12/22 11:01:32'936;218,323;;;
513;08/12/22 11:01:33'416;218,304;;;
514;08/12/22 11:01:33'913;218,323;;;
515;08/12/22 11:01:34'391;218,358;;;
516;08/12/22 11:01:34'871;218,240;;;
517;08/12/22 11:01:35'351;218,332;;;
518;08/12/22 11:01:35'831;218,285;;;
519;08/12/22 11:01:36'312;218,249;;;
520;08/12/22 11:01:36'792;218,318;;;
521;08/12/22 11:01:37'272;218,293;;;
522;08/12/22 11:01:37'751;218,287;;;
523;08/12/22 11:01:38'231;218,265;;;
524;08/12/22 11:01:38'711;218,306;;;
525;08/12/22 11:01:39'191;218,286;;;
526;08/12/22 11:01:39'831;218,342;;;
527;08/12/22 11:01:40'311;218,342;;;
528;08/12/22 11:01:40'790;218,303;;;
529;08/12/22 11:01:41'270;218,354;;;
530;08/12/22 11:01:41'750;218,332;;;
531;08/12/22 11:01:42'230;218,313;;;
532;08/12/22 11:01:42'710;218,318;;;
533;08/12/22 11:01:43'190;218,345;;;
534;08/12/22 11:01:43'670;218,393;;;
535;08/12/22 11:01:44'150;218,309;;;
536;08/12/22 11:01:44'631;218,350;;;
537;08/12/22 11:01:45'111;218,319;;;
538;08/12/22 11:01:45'591;218,270;;;
539;08/12/22 11:01:45'910;218,351;;;
540;08/12/22 11:01:46'390;218,310;;;
541;08/12/22 11:01:46'870;218,273;;;
542;08/12/22 11:01:47'350;218,398;;;
543;08/12/22 11:01:47'830;218,343;;;
544;08/12/22 11:01:48'309;218,309;;;
545;08/12/22 11:01:48'789;218,331;;;
546;08/12/22 11:01:49'269;218,319;;;
547;08/12/22 11:01:49'750;218,213;;;
548;08/12/22 11:01:50'229;218,325;;;
549;08/12/22 11:01:50'549;218,331;;;
550;08/12/22 11:01:51'029;218,278;;;
551;08/12/22 11:01:51'509;218,373;;;
552;08/12/22 11:01:51'989;218,393;;;
553;08/12/22 11:01:52'469;218,318;;;
554;08/12/22 11:01:52'950;218,329;;;
555;08/12/22 11:01:53'429;218,340;;;
556;08/12/22 11:01:53'749;218,233;;;
557;08/12/22 11:01:54'229;218,287;;;
558;08/12/22 11:01:54'713;218,315;;;
559;08/12/22 11:01:55'188;218,306;;;
560;08/12/22 11:01:55'668;218,332;;;
561;08/12/22 11:01:55'988;218,311;;;
562;08/12/22 11:01:56'470;218,233;;;
563;08/12/22 11:01:56'788;218,358;;;
564;08/12/22 11:01:57'268;218,309;;;
565;08/12/22 11:01:57'749;218,294;;;
566;08/12/22 11:01:58'229;218,255;;;
567;08/12/22 11:01:58'708;218,282;;;
568;08/12/22 11:01:59'187;218,316;;;
569;08/12/22 11:01:59'668;218,294;;;
570;08/12/22 11:01:59'987;218,285;;;
571;08/12/22 11:02:00'467;218,239;;;
572;08/12/22 11:02:00'948;218,283;;;
573;08/12/22 11:02:01'588;218,315;;;
574;08/12/22 11:02:02'068;218,295;;;
575;08/12/22 11:02:03'459;218,251;;;
576;08/12/22 11:02:03'939;218,343;;;
577;08/12/22 11:02:04'418;218,221;;;
578;08/12/22 11:02:05'059;218,298;;;
579;08/12/22 11:02:05'538;218,280;;;
580;08/12/22 11:02:06'021;218,325;;;
581;08/12/22 11:02:06'339;218,317;;;
582;08/12/22 11:02:06'818;218,216;;;
583;08/12/22 11:02:07'298;218,357;;;
584;08/12/22 11:02:07'778;218,283;;;
585;08/12/22 11:02:08'258;218,221;;;
586;08/12/22 11:02:08'738;218,183;;;
587;08/12/22 11:02:09'219;218,284;;;
588;08/12/22 11:02:09'699;218,243;;;
589;08/12/22 11:02:10'178;218,182;;;
590;08/12/22 11:02:10'657;218,296;;;
591;08/12/22 11:02:11'153;218,248;;;
592;08/12/22 11:02:11'633;218,315;;;
593;08/12/22 11:02:11'953;218,321;;;
594;08/12/22 11:02:12'434;218,199;;;
595;08/12/22 11:02:12'913;218,247;;;
596;08/12/22 11:02:13'393;218,272;;;
597;08/12/22 11:02:13'874;218,161;;;
598;08/12/22 11:02:14'194;218,173;;;
599;08/12/22 11:02:14'674;218,344;;;
600;08/12/22 11:02:14'994;217,893;;;
601;08/12/22 11:02:15'473;218,253;;;
602;08/12/22 11:02:15'953;218,280;;;
