Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
84;07/12/22 10:54:20'948;218,174;;;
85;07/12/22 10:54:21'428;218,205;;;
86;07/12/22 10:54:21'908;218,262;;;
87;07/12/22 10:54:22'388;218,200;;;
88;07/12/22 10:54:22'868;218,187;;;
89;07/12/22 10:54:23'348;218,230;;;
90;07/12/22 10:54:23'828;218,180;;;
91;07/12/22 10:54:24'311;218,183;;;
92;07/12/22 10:54:24'787;218,199;;;
93;07/12/22 10:54:25'268;218,143;;;
94;07/12/22 10:54:25'587;218,318;;;
95;07/12/22 10:54:26'067;218,216;;;
96;07/12/22 10:54:26'547;218,206;;;
97;07/12/22 10:54:27'028;218,175;;;
98;07/12/22 10:54:27'508;218,184;;;
99;07/12/22 10:54:27'988;218,117;;;
100;07/12/22 10:54:28'467;218,270;;;
101;07/12/22 10:54:28'947;218,152;;;
102;07/12/22 10:54:29'283;218,164;;;
103;07/12/22 10:54:29'763;218,174;;;
104;07/12/22 10:54:30'083;218,236;;;
105;07/12/22 10:54:30'563;218,155;;;
106;07/12/22 10:54:31'042;218,090;;;
107;07/12/22 10:54:31'682;218,285;;;
108;07/12/22 10:54:32'162;218,164;;;
109;07/12/22 10:54:32'642;218,230;;;
110;07/12/22 10:54:33'122;218,199;;;
111;07/12/22 10:54:34'510;218,193;;;
112;07/12/22 10:54:34'994;218,163;;;
113;07/12/22 10:54:35'474;218,143;;;
114;07/12/22 10:54:35'954;218,137;;;
115;07/12/22 10:54:36'594;218,240;;;
116;07/12/22 10:54:37'073;218,226;;;
117;07/12/22 10:54:37'553;218,179;;;
118;07/12/22 10:54:38'033;218,255;;;
119;07/12/22 10:54:38'514;218,251;;;
120;07/12/22 10:54:38'995;218,250;;;
121;07/12/22 10:54:39'473;218,257;;;
122;07/12/22 10:54:39'954;218,253;;;
123;07/12/22 10:54:40'593;218,256;;;
124;07/12/22 10:54:41'073;218,229;;;
125;07/12/22 10:54:41'553;218,243;;;
126;07/12/22 10:54:42'033;218,321;;;
127;07/12/22 10:54:42'513;218,267;;;
128;07/12/22 10:54:42'992;218,252;;;
129;07/12/22 10:54:43'472;218,285;;;
130;07/12/22 10:54:43'952;218,206;;;
131;07/12/22 10:54:44'432;218,275;;;
132;07/12/22 10:54:44'912;218,264;;;
133;07/12/22 10:54:45'392;218,284;;;
134;07/12/22 10:54:45'872;218,198;;;
135;07/12/22 10:54:46'352;218,243;;;
136;07/12/22 10:54:46'832;218,231;;;
137;07/12/22 10:54:47'312;218,254;;;
138;07/12/22 10:54:47'792;218,158;;;
139;07/12/22 10:54:48'112;218,221;;;
140;07/12/22 10:54:48'592;218,283;;;
141;07/12/22 10:54:49'071;218,255;;;
142;07/12/22 10:54:49'551;218,319;;;
143;07/12/22 10:54:50'031;218,303;;;
144;07/12/22 10:54:50'511;218,189;;;
145;07/12/22 10:54:50'991;218,242;;;
146;07/12/22 10:54:51'471;218,254;;;
147;07/12/22 10:54:51'951;218,181;;;
148;07/12/22 10:54:52'431;218,263;;;
149;07/12/22 10:54:52'911;218,234;;;
150;07/12/22 10:54:53'391;218,242;;;
151;07/12/22 10:54:53'871;218,264;;;
152;07/12/22 10:54:54'511;218,279;;;
153;07/12/22 10:54:54'990;218,160;;;
154;07/12/22 10:54:55'470;218,220;;;
155;07/12/22 10:54:55'950;218,220;;;
156;07/12/22 10:54:56'433;218,199;;;
157;07/12/22 10:54:56'910;218,262;;;
158;07/12/22 10:54:57'390;218,308;;;
159;07/12/22 10:54:57'870;218,220;;;
160;07/12/22 10:54:58'350;218,267;;;
161;07/12/22 10:54:58'830;218,258;;;
162;07/12/22 10:54:59'310;218,245;;;
163;07/12/22 10:54:59'790;218,239;;;
164;07/12/22 10:55:00'270;218,216;;;
165;07/12/22 10:55:00'590;218,286;;;
166;07/12/22 10:55:01'069;218,151;;;
167;07/12/22 10:55:01'394;218,111;;;
168;07/12/22 10:55:01'869;218,059;;;
169;07/12/22 10:55:02'189;218,103;;;
170;07/12/22 10:55:02'669;218,104;;;
171;07/12/22 10:55:02'990;218,130;;;
172;07/12/22 10:55:03'469;218,066;;;
173;07/12/22 10:55:03'950;218,087;;;
174;07/12/22 10:55:04'429;218,152;;;
175;07/12/22 10:55:04'909;218,122;;;
176;07/12/22 10:55:05'389;218,080;;;
177;07/12/22 10:55:05'869;218,100;;;
178;07/12/22 10:55:06'349;218,091;;;
179;07/12/22 10:55:06'828;218,168;;;
180;07/12/22 10:55:07'308;218,053;;;
181;07/12/22 10:55:07'788;218,088;;;
182;07/12/22 10:55:08'268;218,101;;;
183;07/12/22 10:55:08'748;218,168;;;
184;07/12/22 10:55:09'388;218,132;;;
185;07/12/22 10:55:09'868;218,130;;;
186;07/12/22 10:55:10'348;218,135;;;
187;07/12/22 10:55:10'828;218,165;;;
188;07/12/22 10:55:11'308;218,152;;;
189;07/12/22 10:55:11'788;218,111;;;
190;07/12/22 10:55:12'268;218,104;;;
191;07/12/22 10:55:12'747;218,125;;;
192;07/12/22 10:55:13'227;218,029;;;
193;07/12/22 10:55:13'707;218,116;;;
194;07/12/22 10:55:14'187;218,123;;;
195;07/12/22 10:55:14'667;218,112;;;
196;07/12/22 10:55:15'147;218,145;;;
197;07/12/22 10:55:15'627;218,182;;;
198;07/12/22 10:55:16'107;218,064;;;
199;07/12/22 10:55:16'587;218,171;;;
200;07/12/22 10:55:17'067;218,098;;;
201;07/12/22 10:55:17'547;218,130;;;
202;07/12/22 10:55:18'028;218,240;;;
203;07/12/22 10:55:18'507;218,171;;;
204;07/12/22 10:55:18'986;218,166;;;
205;07/12/22 10:55:19'467;218,213;;;
206;07/12/22 10:55:19'946;218,150;;;
207;07/12/22 10:55:20'426;218,214;;;
208;07/12/22 10:55:20'906;218,186;;;
209;07/12/22 10:55:21'386;218,099;;;
210;07/12/22 10:55:21'866;218,153;;;
211;07/12/22 10:55:22'346;218,184;;;
212;07/12/22 10:55:22'826;218,146;;;
213;07/12/22 10:55:23'306;218,191;;;
214;07/12/22 10:55:23'787;218,150;;;
215;07/12/22 10:55:24'267;218,128;;;
216;07/12/22 10:55:24'905;218,201;;;
217;07/12/22 10:55:25'385;218,196;;;
218;07/12/22 10:55:25'865;218,180;;;
219;07/12/22 10:55:26'345;218,108;;;
220;07/12/22 10:55:26'826;218,139;;;
221;07/12/22 10:55:27'322;218,213;;;
222;07/12/22 10:55:27'802;218,130;;;
223;07/12/22 10:55:28'281;218,073;;;
224;07/12/22 10:55:28'761;218,173;;;
225;07/12/22 10:55:29'273;218,110;;;
226;07/12/22 10:55:29'753;218,138;;;
227;07/12/22 10:55:30'233;218,125;;;
228;07/12/22 10:55:30'712;218,224;;;
229;07/12/22 10:55:31'352;218,227;;;
230;07/12/22 10:55:31'832;218,121;;;
231;07/12/22 10:55:32'312;218,172;;;
232;07/12/22 10:55:32'632;218,188;;;
233;07/12/22 10:55:33'112;218,106;;;
234;07/12/22 10:55:33'432;218,172;;;
235;07/12/22 10:55:33'912;218,203;;;
236;07/12/22 10:55:34'392;218,150;;;
237;07/12/22 10:55:34'872;218,113;;;
238;07/12/22 10:55:35'353;218,145;;;
239;07/12/22 10:55:35'992;218,113;;;
240;07/12/22 10:55:36'472;218,146;;;
241;07/12/22 10:55:36'951;218,130;;;
242;07/12/22 10:55:37'592;218,157;;;
243;07/12/22 10:55:38'071;218,138;;;
244;07/12/22 10:55:38'552;218,100;;;
245;07/12/22 10:55:39'191;218,112;;;
246;07/12/22 10:55:39'831;218,115;;;
247;07/12/22 10:55:40'311;218,133;;;
248;07/12/22 10:55:40'791;218,104;;;
249;07/12/22 10:55:41'431;217,996;;;
250;07/12/22 10:55:41'911;218,167;;;
251;07/12/22 10:55:42'391;218,047;;;
252;07/12/22 10:55:42'870;218,089;;;
253;07/12/22 10:55:43'350;218,032;;;
254;07/12/22 10:55:43'670;218,058;;;
255;07/12/22 10:55:44'166;218,130;;;
256;07/12/22 10:55:44'646;218,116;;;
257;07/12/22 10:55:45'126;218,078;;;
258;07/12/22 10:55:45'606;218,073;;;
259;07/12/22 10:55:46'246;218,112;;;
260;07/12/22 10:55:46'726;218,078;;;
261;07/12/22 10:55:47'206;218,108;;;
262;07/12/22 10:55:47'846;218,055;;;
263;07/12/22 10:55:48'326;218,113;;;
264;07/12/22 10:55:48'805;218,175;;;
265;07/12/22 10:55:49'301;218,087;;;
266;07/12/22 10:55:49'782;218,160;;;
267;07/12/22 10:55:50'277;218,157;;;
268;07/12/22 10:55:50'757;218,131;;;
269;07/12/22 10:55:51'237;218,177;;;
270;07/12/22 10:55:51'717;218,150;;;
271;07/12/22 10:55:52'197;218,201;;;
272;07/12/22 10:55:52'677;218,213;;;
273;07/12/22 10:55:53'317;218,172;;;
274;07/12/22 10:55:53'798;218,162;;;
275;07/12/22 10:55:54'278;218,184;;;
276;07/12/22 10:55:54'916;218,185;;;
277;07/12/22 10:55:55'397;218,204;;;
278;07/12/22 10:55:55'876;218,171;;;
279;07/12/22 10:55:56'356;218,270;;;
280;07/12/22 10:55:56'836;218,235;;;
281;07/12/22 10:55:57'172;218,194;;;
282;07/12/22 10:55:57'652;218,218;;;
283;07/12/22 10:55:57'972;218,278;;;
284;07/12/22 10:55:58'452;218,205;;;
285;07/12/22 10:55:58'933;218,249;;;
286;07/12/22 10:55:59'413;218,220;;;
287;07/12/22 10:55:59'893;218,218;;;
288;07/12/22 10:56:00'532;218,204;;;
289;07/12/22 10:56:01'011;218,218;;;
290;07/12/22 10:56:01'491;218,206;;;
291;07/12/22 10:56:01'971;218,246;;;
292;07/12/22 10:56:02'451;218,237;;;
293;07/12/22 10:56:02'771;218,271;;;
294;07/12/22 10:56:03'251;218,335;;;
295;07/12/22 10:56:03'732;218,255;;;
296;07/12/22 10:56:04'212;218,267;;;
297;07/12/22 10:56:04'692;218,379;;;
298;07/12/22 10:56:05'011;218,236;;;
299;07/12/22 10:56:05'492;218,235;;;
300;07/12/22 10:56:05'811;218,223;;;
301;07/12/22 10:56:06'291;218,249;;;
302;07/12/22 10:56:06'627;218,181;;;
303;07/12/22 10:56:07'106;218,303;;;
304;07/12/22 10:56:07'426;218,281;;;
305;07/12/22 10:56:07'906;218,193;;;
306;07/12/22 10:56:08'226;218,249;;;
307;07/12/22 10:56:08'706;218,319;;;
308;07/12/22 10:56:09'186;218,246;;;
309;07/12/22 10:56:09'666;218,329;;;
310;07/12/22 10:56:10'147;218,317;;;
311;07/12/22 10:56:10'466;218,301;;;
312;07/12/22 10:56:10'946;218,298;;;
313;07/12/22 10:56:11'282;218,288;;;
314;07/12/22 10:56:11'762;218,296;;;
315;07/12/22 10:56:12'082;218,259;;;
316;07/12/22 10:56:12'562;218,281;;;
317;07/12/22 10:56:13'057;218,280;;;
318;07/12/22 10:56:13'537;218,233;;;
319;07/12/22 10:56:14'017;218,314;;;
320;07/12/22 10:56:14'657;218,194;;;
321;07/12/22 10:56:15'137;218,252;;;
322;07/12/22 10:56:15'633;218,264;;;
323;07/12/22 10:56:16'113;218,208;;;
324;07/12/22 10:56:16'593;218,206;;;
325;07/12/22 10:56:16'913;218,194;;;
326;07/12/22 10:56:17'393;218,194;;;
327;07/12/22 10:56:17'713;218,158;;;
328;07/12/22 10:56:18'193;218,207;;;
329;07/12/22 10:56:18'513;218,133;;;
330;07/12/22 10:56:18'992;218,184;;;
331;07/12/22 10:56:19'473;218,280;;;
332;07/12/22 10:56:19'953;218,248;;;
333;07/12/22 10:56:20'432;218,144;;;
334;07/12/22 10:56:20'752;218,221;;;
335;07/12/22 10:56:21'233;218,160;;;
336;07/12/22 10:56:21'552;218,222;;;
337;07/12/22 10:56:22'032;218,219;;;
338;07/12/22 10:56:22'352;218,262;;;
339;07/12/22 10:56:22'833;218,218;;;
340;07/12/22 10:56:23'313;218,232;;;
341;07/12/22 10:56:23'792;218,165;;;
342;07/12/22 10:56:24'288;218,150;;;
343;07/12/22 10:56:24'783;218,162;;;
344;07/12/22 10:56:25'263;218,153;;;
345;07/12/22 10:56:25'583;218,176;;;
346;07/12/22 10:56:26'063;218,158;;;
347;07/12/22 10:56:26'543;218,166;;;
348;07/12/22 10:56:27'023;218,135;;;
349;07/12/22 10:56:27'503;218,203;;;
350;07/12/22 10:56:27'984;218,181;;;
351;07/12/22 10:56:28'463;218,166;;;
352;07/12/22 10:56:28'783;218,275;;;
353;07/12/22 10:56:29'264;218,135;;;
354;07/12/22 10:56:29'583;218,212;;;
355;07/12/22 10:56:30'063;218,199;;;
356;07/12/22 10:56:30'543;218,137;;;
357;07/12/22 10:56:31'022;218,157;;;
358;07/12/22 10:56:31'502;218,246;;;
359;07/12/22 10:56:31'822;218,131;;;
360;07/12/22 10:56:32'302;218,151;;;
361;07/12/22 10:56:32'622;218,286;;;
362;07/12/22 10:56:33'103;218,197;;;
363;07/12/22 10:56:33'422;218,103;;;
364;07/12/22 10:56:33'902;218,197;;;
365;07/12/22 10:56:34'222;218,201;;;
366;07/12/22 10:56:34'702;218,166;;;
367;07/12/22 10:56:35'022;218,213;;;
368;07/12/22 10:56:35'503;218,257;;;
369;07/12/22 10:56:35'822;218,142;;;
370;07/12/22 10:56:36'302;218,191;;;
371;07/12/22 10:56:36'781;218,186;;;
372;07/12/22 10:56:37'261;218,126;;;
373;07/12/22 10:56:37'741;218,141;;;
374;07/12/22 10:56:38'061;218,262;;;
375;07/12/22 10:56:38'541;218,198;;;
376;07/12/22 10:56:38'861;218,185;;;
377;07/12/22 10:56:39'341;218,142;;;
378;07/12/22 10:56:39'661;218,170;;;
379;07/12/22 10:56:40'141;218,091;;;
380;07/12/22 10:56:40'461;218,107;;;
381;07/12/22 10:56:40'941;218,119;;;
382;07/12/22 10:56:41'261;218,109;;;
383;07/12/22 10:56:41'741;218,123;;;
384;07/12/22 10:56:42'061;218,198;;;
385;07/12/22 10:56:42'541;218,134;;;
386;07/12/22 10:56:42'860;218,105;;;
387;07/12/22 10:56:43'340;218,115;;;
388;07/12/22 10:56:43'820;218,112;;;
389;07/12/22 10:56:44'300;218,065;;;
390;07/12/22 10:56:44'780;218,006;;;
391;07/12/22 10:56:45'101;218,212;;;
392;07/12/22 10:56:45'580;218,102;;;
393;07/12/22 10:56:45'901;218,108;;;
394;07/12/22 10:56:46'380;218,115;;;
395;07/12/22 10:56:46'700;218,078;;;
396;07/12/22 10:56:47'180;218,107;;;
397;07/12/22 10:56:47'500;218,192;;;
398;07/12/22 10:56:47'980;218,145;;;
399;07/12/22 10:56:48'300;218,087;;;
400;07/12/22 10:56:48'779;218,173;;;
401;07/12/22 10:56:49'099;218,141;;;
402;07/12/22 10:56:49'579;218,217;;;
403;07/12/22 10:56:49'899;218,155;;;
404;07/12/22 10:56:50'380;218,202;;;
405;07/12/22 10:56:50'859;218,183;;;
406;07/12/22 10:56:51'340;218,179;;;
407;07/12/22 10:56:51'819;218,156;;;
408;07/12/22 10:56:52'139;218,156;;;
409;07/12/22 10:56:52'619;218,146;;;
410;07/12/22 10:56:52'939;218,156;;;
411;07/12/22 10:56:53'419;218,110;;;
412;07/12/22 10:56:53'739;218,160;;;
413;07/12/22 10:56:54'219;218,162;;;
414;07/12/22 10:56:54'539;218,111;;;
415;07/12/22 10:56:55'018;218,167;;;
416;07/12/22 10:56:55'338;218,165;;;
417;07/12/22 10:56:55'818;218,182;;;
418;07/12/22 10:56:56'138;218,208;;;
419;07/12/22 10:56:56'618;218,300;;;
420;07/12/22 10:56:56'938;218,220;;;
421;07/12/22 10:56:57'418;218,174;;;
422;07/12/22 10:56:57'898;218,160;;;
423;07/12/22 10:56:58'538;218,196;;;
424;07/12/22 10:56:59'018;218,203;;;
425;07/12/22 10:56:59'498;218,161;;;
426;07/12/22 10:57:00'139;218,179;;;
427;07/12/22 10:57:00'634;218,298;;;
428;07/12/22 10:57:01'113;218,228;;;
429;07/12/22 10:57:01'593;218,228;;;
430;07/12/22 10:57:02'073;218,235;;;
431;07/12/22 10:57:02'555;218,170;;;
432;07/12/22 10:57:03'034;218,207;;;
433;07/12/22 10:57:03'514;218,228;;;
434;07/12/22 10:57:03'993;218,194;;;
435;07/12/22 10:57:04'473;218,155;;;
436;07/12/22 10:57:04'953;218,249;;;
437;07/12/22 10:57:05'594;218,215;;;
438;07/12/22 10:57:06'073;218,251;;;
439;07/12/22 10:57:06'553;218,233;;;
440;07/12/22 10:57:07'192;218,191;;;
441;07/12/22 10:57:07'672;218,201;;;
442;07/12/22 10:57:08'152;218,192;;;
443;07/12/22 10:57:08'632;218,267;;;
444;07/12/22 10:57:09'112;218,245;;;
445;07/12/22 10:57:09'592;218,240;;;
446;07/12/22 10:57:10'072;218,291;;;
447;07/12/22 10:57:10'552;218,182;;;
448;07/12/22 10:57:10'872;218,259;;;
449;07/12/22 10:57:11'352;218,248;;;
450;07/12/22 10:57:11'672;218,204;;;
451;07/12/22 10:57:12'152;218,237;;;
452;07/12/22 10:57:12'632;218,232;;;
453;07/12/22 10:57:13'272;218,196;;;
454;07/12/22 10:57:14'679;218,113;;;
455;07/12/22 10:57:15'159;218,161;;;
456;07/12/22 10:57:15'639;218,153;;;
457;07/12/22 10:57:16'280;218,161;;;
458;07/12/22 10:57:16'760;218,174;;;
459;07/12/22 10:57:17'240;218,196;;;
460;07/12/22 10:57:17'896;218,175;;;
461;07/12/22 10:57:18'376;218,168;;;
462;07/12/22 10:57:18'871;218,150;;;
463;07/12/22 10:57:19'350;218,099;;;
464;07/12/22 10:57:19'830;218,125;;;
465;07/12/22 10:57:20'151;218,215;;;
466;07/12/22 10:57:20'630;218,183;;;
467;07/12/22 10:57:21'110;218,141;;;
468;07/12/22 10:57:21'590;218,156;;;
469;07/12/22 10:57:22'070;218,207;;;
470;07/12/22 10:57:22'550;218,092;;;
471;07/12/22 10:57:23'030;218,089;;;
472;07/12/22 10:57:23'510;218,182;;;
473;07/12/22 10:57:23'990;218,158;;;
474;07/12/22 10:57:24'470;218,138;;;
475;07/12/22 10:57:25'109;218,197;;;
476;07/12/22 10:57:25'589;218,093;;;
477;07/12/22 10:57:26'070;218,072;;;
478;07/12/22 10:57:26'550;218,141;;;
479;07/12/22 10:57:27'030;218,135;;;
480;07/12/22 10:57:27'509;218,122;;;
481;07/12/22 10:57:28'149;218,123;;;
482;07/12/22 10:57:28'630;218,231;;;
483;07/12/22 10:57:29'109;218,107;;;
484;07/12/22 10:57:29'590;218,133;;;
485;07/12/22 10:57:30'070;218,231;;;
486;07/12/22 10:57:30'390;218,174;;;
487;07/12/22 10:57:30'868;218,177;;;
488;07/12/22 10:57:31'364;218,149;;;
489;07/12/22 10:57:31'844;218,179;;;
490;07/12/22 10:57:32'324;218,191;;;
491;07/12/22 10:57:32'964;218,216;;;
492;07/12/22 10:57:33'444;218,233;;;
493;07/12/22 10:57:33'924;218,149;;;
494;07/12/22 10:57:34'564;218,134;;;
495;07/12/22 10:57:35'204;218,220;;;
496;07/12/22 10:57:35'684;218,260;;;
497;07/12/22 10:57:36'164;218,239;;;
498;07/12/22 10:57:36'803;218,248;;;
499;07/12/22 10:57:37'283;218,226;;;
500;07/12/22 10:57:37'763;218,223;;;
501;07/12/22 10:57:38'243;218,298;;;
502;07/12/22 10:57:38'723;218,157;;;
503;07/12/22 10:57:39'203;218,272;;;
504;07/12/22 10:57:39'683;218,258;;;
505;07/12/22 10:57:40'163;218,257;;;
506;07/12/22 10:57:40'803;218,307;;;
507;07/12/22 10:57:41'283;218,230;;;
508;07/12/22 10:57:41'763;218,262;;;
509;07/12/22 10:57:42'243;218,282;;;
510;07/12/22 10:57:42'724;218,171;;;
511;07/12/22 10:57:43'202;218,324;;;
512;07/12/22 10:57:43'842;218,241;;;
513;07/12/22 10:57:44'322;218,341;;;
514;07/12/22 10:57:44'802;218,204;;;
515;07/12/22 10:57:45'442;218,248;;;
516;07/12/22 10:57:45'922;218,214;;;
517;07/12/22 10:57:46'402;218,243;;;
518;07/12/22 10:57:47'043;218,256;;;
519;07/12/22 10:57:47'682;218,252;;;
520;07/12/22 10:57:48'162;218,227;;;
521;07/12/22 10:57:48'642;218,307;;;
522;07/12/22 10:57:49'121;218,245;;;
523;07/12/22 10:57:49'601;218,239;;;
524;07/12/22 10:57:50'081;218,195;;;
525;07/12/22 10:57:50'577;218,183;;;
526;07/12/22 10:57:51'057;218,259;;;
527;07/12/22 10:57:51'537;218,273;;;
528;07/12/22 10:57:52'017;218,240;;;
529;07/12/22 10:57:52'337;218,210;;;
530;07/12/22 10:57:52'817;218,223;;;
531;07/12/22 10:57:53'138;218,213;;;
532;07/12/22 10:57:53'618;218,221;;;
533;07/12/22 10:57:54'098;218,259;;;
534;07/12/22 10:57:54'578;218,136;;;
535;07/12/22 10:57:55'057;218,162;;;
536;07/12/22 10:57:55'376;218,310;;;
537;07/12/22 10:57:55'856;218,162;;;
538;07/12/22 10:57:56'176;218,210;;;
539;07/12/22 10:57:56'660;218,274;;;
540;07/12/22 10:57:56'976;218,178;;;
541;07/12/22 10:57:57'457;218,180;;;
542;07/12/22 10:57:57'936;218,243;;;
543;07/12/22 10:57:58'416;218,219;;;
544;07/12/22 10:57:58'896;218,218;;;
545;07/12/22 10:57:59'216;218,221;;;
546;07/12/22 10:57:59'696;218,291;;;
547;07/12/22 10:58:00'016;218,245;;;
548;07/12/22 10:58:00'497;218,219;;;
549;07/12/22 10:58:00'975;218,255;;;
550;07/12/22 10:58:01'615;218,237;;;
551;07/12/22 10:58:02'095;218,283;;;
552;07/12/22 10:58:02'575;218,112;;;
553;07/12/22 10:58:03'055;218,228;;;
554;07/12/22 10:58:03'535;218,184;;;
555;07/12/22 10:58:04'015;218,237;;;
556;07/12/22 10:58:04'655;218,259;;;
557;07/12/22 10:58:05'138;218,160;;;
558;07/12/22 10:58:05'615;218,207;;;
559;07/12/22 10:58:06'095;218,161;;;
560;07/12/22 10:58:06'575;218,136;;;
561;07/12/22 10:58:07'054;218,165;;;
562;07/12/22 10:58:07'534;218,227;;;
563;07/12/22 10:58:08'015;218,159;;;
564;07/12/22 10:58:08'495;218,135;;;
565;07/12/22 10:58:08'975;218,174;;;
566;07/12/22 10:58:09'455;218,216;;;
567;07/12/22 10:58:09'935;218,147;;;
568;07/12/22 10:58:10'414;218,171;;;
569;07/12/22 10:58:10'894;218,182;;;
570;07/12/22 10:58:11'374;218,163;;;
571;07/12/22 10:58:11'854;218,062;;;
572;07/12/22 10:58:12'494;218,147;;;
573;07/12/22 10:58:12'973;218,116;;;
574;07/12/22 10:58:13'453;218,097;;;
575;07/12/22 10:58:14'093;218,170;;;
576;07/12/22 10:58:14'573;218,089;;;
577;07/12/22 10:58:15'053;218,146;;;
578;07/12/22 10:58:15'373;218,204;;;
579;07/12/22 10:58:15'853;218,136;;;
580;07/12/22 10:58:16'173;218,149;;;
581;07/12/22 10:58:16'653;218,191;;;
582;07/12/22 10:58:17'133;218,191;;;
583;07/12/22 10:58:17'613;218,183;;;
584;07/12/22 10:58:18'093;218,253;;;
585;07/12/22 10:58:18'733;218,135;;;
586;07/12/22 10:58:19'212;218,136;;;
587;07/12/22 10:58:19'692;218,205;;;
588;07/12/22 10:58:20'172;218,261;;;
589;07/12/22 10:58:20'652;218,163;;;
590;07/12/22 10:58:20'972;218,143;;;
591;07/12/22 10:58:21'452;218,203;;;
592;07/12/22 10:58:21'772;218,223;;;
593;07/12/22 10:58:22'252;218,247;;;
594;07/12/22 10:58:22'732;218,143;;;
595;07/12/22 10:58:23'372;218,209;;;
596;07/12/22 10:58:23'853;218,130;;;
597;07/12/22 10:58:24'332;218,199;;;
598;07/12/22 10:58:24'971;218,256;;;
599;07/12/22 10:58:25'451;218,313;;;
600;07/12/22 10:58:25'931;218,250;;;
601;07/12/22 10:58:26'571;218,208;;;
602;07/12/22 10:58:27'051;218,236;;;
