Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
152;02/12/22 08:42:27'847;217,677;;;
153;02/12/22 08:42:28'328;217,717;;;
154;02/12/22 08:42:28'824;217,759;;;
155;02/12/22 08:42:29'304;217,723;;;
156;02/12/22 08:42:29'784;217,716;;;
157;02/12/22 08:42:30'424;217,659;;;
158;02/12/22 08:42:30'936;217,680;;;
159;02/12/22 08:42:31'416;217,655;;;
160;02/12/22 08:42:31'896;217,656;;;
161;02/12/22 08:42:32'375;217,740;;;
162;02/12/22 08:42:33'015;217,710;;;
163;02/12/22 08:42:33'511;217,686;;;
164;02/12/22 08:42:33'990;217,663;;;
165;02/12/22 08:42:34'470;217,700;;;
166;02/12/22 08:42:34'950;217,670;;;
167;02/12/22 08:42:35'271;217,756;;;
168;02/12/22 08:42:35'767;217,731;;;
169;02/12/22 08:42:36'246;217,734;;;
170;02/12/22 08:42:36'726;217,741;;;
171;02/12/22 08:42:37'206;217,683;;;
172;02/12/22 08:42:37'863;217,701;;;
173;02/12/22 08:42:38'342;217,721;;;
174;02/12/22 08:42:38'822;217,735;;;
175;02/12/22 08:42:39'462;217,716;;;
176;02/12/22 08:42:39'942;217,754;;;
177;02/12/22 08:42:40'421;217,757;;;
178;02/12/22 08:42:41'061;217,742;;;
179;02/12/22 08:42:41'541;217,763;;;
180;02/12/22 08:42:42'022;217,766;;;
181;02/12/22 08:42:42'342;217,787;;;
182;02/12/22 08:42:42'837;217,808;;;
183;02/12/22 08:42:43'318;217,794;;;
184;02/12/22 08:42:43'797;217,804;;;
185;02/12/22 08:42:44'276;217,799;;;
186;02/12/22 08:42:44'772;217,864;;;
187;02/12/22 08:42:45'252;217,811;;;
188;02/12/22 08:42:46'916;217,840;;;
189;02/12/22 08:42:47'396;217,828;;;
190;02/12/22 08:42:47'876;217,840;;;
191;02/12/22 08:42:48'356;217,825;;;
192;02/12/22 08:42:48'677;217,851;;;
193;02/12/22 08:42:49'172;217,826;;;
194;02/12/22 08:42:49'813;217,845;;;
195;02/12/22 08:42:50'292;217,866;;;
196;02/12/22 08:42:50'772;217,910;;;
197;02/12/22 08:42:51'092;217,866;;;
198;02/12/22 08:42:51'572;217,861;;;
199;02/12/22 08:42:51'892;217,855;;;
200;02/12/22 08:42:52'372;217,868;;;
201;02/12/22 08:42:52'692;217,850;;;
202;02/12/22 08:42:53'172;217,853;;;
203;02/12/22 08:42:53'492;217,810;;;
204;02/12/22 08:42:53'972;217,875;;;
205;02/12/22 08:42:54'292;217,830;;;
206;02/12/22 08:42:54'771;217,857;;;
207;02/12/22 08:42:55'091;217,868;;;
208;02/12/22 08:42:55'572;217,862;;;
209;02/12/22 08:42:56'067;217,827;;;
210;02/12/22 08:42:56'546;217,862;;;
211;02/12/22 08:42:57'027;217,860;;;
212;02/12/22 08:42:57'666;217,845;;;
213;02/12/22 08:42:58'146;217,798;;;
214;02/12/22 08:42:58'626;217,835;;;
215;02/12/22 08:42:59'266;217,886;;;
216;02/12/22 08:42:59'747;217,871;;;
217;02/12/22 08:43:00'227;217,797;;;
218;02/12/22 08:43:00'547;217,841;;;
219;02/12/22 08:43:01'027;217,838;;;
220;02/12/22 08:43:01'347;217,791;;;
221;02/12/22 08:43:01'827;217,825;;;
222;02/12/22 08:43:02'306;217,794;;;
223;02/12/22 08:43:02'785;217,847;;;
224;02/12/22 08:43:03'266;217,821;;;
225;02/12/22 08:43:03'906;217,863;;;
226;02/12/22 08:43:04'386;217,798;;;
227;02/12/22 08:43:04'866;217,831;;;
228;02/12/22 08:43:05'345;217,817;;;
229;02/12/22 08:43:05'841;217,799;;;
230;02/12/22 08:43:06'338;217,753;;;
231;02/12/22 08:43:06'818;217,816;;;
232;02/12/22 08:43:07'297;217,766;;;
233;02/12/22 08:43:07'777;217,763;;;
234;02/12/22 08:43:08'256;217,753;;;
235;02/12/22 08:43:08'736;217,756;;;
236;02/12/22 08:43:09'216;217,741;;;
237;02/12/22 08:43:09'696;217,725;;;
238;02/12/22 08:43:10'177;217,806;;;
239;02/12/22 08:43:10'673;217,782;;;
240;02/12/22 08:43:10'992;217,763;;;
241;02/12/22 08:43:11'472;217,748;;;
242;02/12/22 08:43:11'792;217,756;;;
243;02/12/22 08:43:12'272;217,732;;;
244;02/12/22 08:43:12'592;217,736;;;
245;02/12/22 08:43:13'073;217,755;;;
246;02/12/22 08:43:13'552;217,723;;;
247;02/12/22 08:43:14'033;217,746;;;
248;02/12/22 08:43:14'512;217,729;;;
249;02/12/22 08:43:14'992;217,706;;;
250;02/12/22 08:43:15'471;217,756;;;
251;02/12/22 08:43:15'951;217,767;;;
252;02/12/22 08:43:16'592;217,739;;;
253;02/12/22 08:43:17'071;217,769;;;
254;02/12/22 08:43:17'551;217,746;;;
255;02/12/22 08:43:18'032;217,736;;;
256;02/12/22 08:43:18'511;217,786;;;
257;02/12/22 08:43:18'992;217,783;;;
258;02/12/22 08:43:19'472;217,769;;;
259;02/12/22 08:43:19'968;217,724;;;
260;02/12/22 08:43:20'606;217,789;;;
261;02/12/22 08:43:21'086;217,835;;;
262;02/12/22 08:43:21'566;217,796;;;
263;02/12/22 08:43:22'046;217,798;;;
264;02/12/22 08:43:22'526;217,823;;;
265;02/12/22 08:43:23'006;217,845;;;
266;02/12/22 08:43:23'486;217,812;;;
267;02/12/22 08:43:23'966;217,814;;;
268;02/12/22 08:43:24'446;217,875;;;
269;02/12/22 08:43:24'926;217,841;;;
270;02/12/22 08:43:25'406;217,838;;;
271;02/12/22 08:43:26'046;217,830;;;
272;02/12/22 08:43:26'526;217,860;;;
273;02/12/22 08:43:27'005;217,875;;;
274;02/12/22 08:43:27'486;217,930;;;
275;02/12/22 08:43:27'965;217,898;;;
276;02/12/22 08:43:28'445;217,903;;;
277;02/12/22 08:43:28'925;217,879;;;
278;02/12/22 08:43:29'406;217,868;;;
279;02/12/22 08:43:30'046;217,870;;;
280;02/12/22 08:43:30'526;217,887;;;
281;02/12/22 08:43:31'006;217,947;;;
282;02/12/22 08:43:31'326;217,888;;;
283;02/12/22 08:43:31'806;217,881;;;
284;02/12/22 08:43:32'126;217,867;;;
285;02/12/22 08:43:32'605;217,893;;;
286;02/12/22 08:43:32'925;217,918;;;
287;02/12/22 08:43:33'405;217,880;;;
288;02/12/22 08:43:33'725;217,883;;;
289;02/12/22 08:43:34'205;217,849;;;
290;02/12/22 08:43:34'525;217,828;;;
291;02/12/22 08:43:35'005;217,842;;;
292;02/12/22 08:43:35'325;217,853;;;
293;02/12/22 08:43:35'805;217,873;;;
294;02/12/22 08:43:36'285;217,830;;;
295;02/12/22 08:43:36'924;217,854;;;
296;02/12/22 08:43:37'405;217,846;;;
297;02/12/22 08:43:37'884;217,834;;;
298;02/12/22 08:43:38'363;217,813;;;
299;02/12/22 08:43:38'844;217,870;;;
300;02/12/22 08:43:39'164;217,818;;;
301;02/12/22 08:43:39'644;217,791;;;
302;02/12/22 08:43:40'123;217,777;;;
303;02/12/22 08:43:41'419;217,810;;;
304;02/12/22 08:43:41'900;217,816;;;
305;02/12/22 08:43:42'396;217,866;;;
306;02/12/22 08:43:42'875;217,837;;;
307;02/12/22 08:43:43'195;217,787;;;
308;02/12/22 08:43:43'676;217,745;;;
309;02/12/22 08:43:43'996;217,755;;;
310;02/12/22 08:43:44'475;217,757;;;
311;02/12/22 08:43:44'955;217,792;;;
312;02/12/22 08:43:45'435;217,734;;;
313;02/12/22 08:43:45'914;217,731;;;
314;02/12/22 08:43:46'394;217,721;;;
315;02/12/22 08:43:46'874;217,738;;;
316;02/12/22 08:43:47'354;217,707;;;
317;02/12/22 08:43:47'995;217,704;;;
318;02/12/22 08:43:48'491;217,759;;;
319;02/12/22 08:43:48'971;217,740;;;
320;02/12/22 08:43:49'451;217,718;;;
321;02/12/22 08:43:49'931;217,712;;;
322;02/12/22 08:43:50'409;217,717;;;
323;02/12/22 08:43:50'889;217,738;;;
324;02/12/22 08:43:51'370;217,723;;;
325;02/12/22 08:43:52'010;217,736;;;
326;02/12/22 08:43:52'490;217,742;;;
327;02/12/22 08:43:52'969;217,738;;;
328;02/12/22 08:43:53'466;217,729;;;
329;02/12/22 08:43:53'961;217,789;;;
330;02/12/22 08:43:54'441;217,770;;;
331;02/12/22 08:43:54'921;217,726;;;
332;02/12/22 08:43:55'402;217,737;;;
333;02/12/22 08:43:55'897;217,736;;;
334;02/12/22 08:43:56'376;217,763;;;
335;02/12/22 08:43:56'873;217,760;;;
336;02/12/22 08:43:57'353;217,780;;;
337;02/12/22 08:43:57'833;217,756;;;
338;02/12/22 08:43:58'312;217,747;;;
339;02/12/22 08:43:58'793;217,720;;;
340;02/12/22 08:43:59'433;217,751;;;
341;02/12/22 08:44:00'073;217,753;;;
342;02/12/22 08:44:00'585;217,736;;;
343;02/12/22 08:44:01'064;217,738;;;
344;02/12/22 08:44:01'544;217,754;;;
345;02/12/22 08:44:02'025;217,749;;;
346;02/12/22 08:44:02'504;217,786;;;
347;02/12/22 08:44:02'983;217,780;;;
348;02/12/22 08:44:03'464;217,756;;;
349;02/12/22 08:44:03'950;217,779;;;
350;02/12/22 08:44:04'424;217,812;;;
351;02/12/22 08:44:04'904;217,779;;;
352;02/12/22 08:44:05'383;217,778;;;
353;02/12/22 08:44:05'863;217,776;;;
354;02/12/22 08:44:06'343;217,796;;;
355;02/12/22 08:44:06'823;217,779;;;
356;02/12/22 08:44:07'303;217,782;;;
357;02/12/22 08:44:07'784;217,824;;;
358;02/12/22 08:44:08'263;217,814;;;
359;02/12/22 08:44:08'743;217,749;;;
360;02/12/22 08:44:09'223;217,769;;;
361;02/12/22 08:44:09'703;217,740;;;
362;02/12/22 08:44:10'182;217,775;;;
363;02/12/22 08:44:10'662;217,758;;;
364;02/12/22 08:44:11'142;217,716;;;
365;02/12/22 08:44:11'622;217,707;;;
366;02/12/22 08:44:12'102;217,773;;;
367;02/12/22 08:44:12'743;217,749;;;
368;02/12/22 08:44:13'223;217,792;;;
369;02/12/22 08:44:13'702;217,752;;;
370;02/12/22 08:44:14'181;217,747;;;
371;02/12/22 08:44:14'661;217,745;;;
372;02/12/22 08:44:14'981;217,743;;;
373;02/12/22 08:44:15'461;217,718;;;
374;02/12/22 08:44:15'942;217,691;;;
375;02/12/22 08:44:16'422;217,699;;;
376;02/12/22 08:44:16'902;217,676;;;
377;02/12/22 08:44:17'222;217,737;;;
378;02/12/22 08:44:17'701;217,763;;;
379;02/12/22 08:44:18'197;217,726;;;
380;02/12/22 08:44:18'677;217,720;;;
381;02/12/22 08:44:19'158;217,689;;;
382;02/12/22 08:44:19'798;217,644;;;
383;02/12/22 08:44:20'277;217,684;;;
384;02/12/22 08:44:20'756;217,682;;;
385;02/12/22 08:44:21'236;217,688;;;
386;02/12/22 08:44:21'716;217,676;;;
387;02/12/22 08:44:22'037;217,686;;;
388;02/12/22 08:44:22'516;217,674;;;
389;02/12/22 08:44:22'996;217,648;;;
390;02/12/22 08:44:23'636;217,650;;;
391;02/12/22 08:44:24'116;217,632;;;
392;02/12/22 08:44:24'596;217,665;;;
393;02/12/22 08:44:25'236;217,647;;;
394;02/12/22 08:44:25'716;217,614;;;
395;02/12/22 08:44:26'195;217,626;;;
396;02/12/22 08:44:26'675;217,576;;;
397;02/12/22 08:44:27'155;217,608;;;
398;02/12/22 08:44:27'635;217,580;;;
399;02/12/22 08:44:28'276;217,692;;;
400;02/12/22 08:44:28'756;217,675;;;
401;02/12/22 08:44:29'236;217,646;;;
402;02/12/22 08:44:29'876;217,648;;;
403;02/12/22 08:44:30'356;217,691;;;
404;02/12/22 08:44:30'835;217,671;;;
405;02/12/22 08:44:31'315;217,702;;;
406;02/12/22 08:44:31'811;217,771;;;
407;02/12/22 08:44:32'291;217,725;;;
408;02/12/22 08:44:32'771;217,789;;;
409;02/12/22 08:44:33'251;217,737;;;
410;02/12/22 08:44:33'730;217,786;;;
411;02/12/22 08:44:34'210;217,785;;;
412;02/12/22 08:44:34'690;217,859;;;
413;02/12/22 08:44:35'171;217,805;;;
414;02/12/22 08:44:36'418;217,813;;;
415;02/12/22 08:44:36'738;217,809;;;
416;02/12/22 08:44:37'219;217,764;;;
417;02/12/22 08:44:37'555;217,821;;;
418;02/12/22 08:44:38'034;217,841;;;
419;02/12/22 08:44:38'529;217,897;;;
420;02/12/22 08:44:39'010;217,852;;;
421;02/12/22 08:44:39'489;217,879;;;
422;02/12/22 08:44:39'970;217,860;;;
423;02/12/22 08:44:40'450;217,879;;;
424;02/12/22 08:44:40'769;217,887;;;
425;02/12/22 08:44:41'250;217,869;;;
426;02/12/22 08:44:41'570;217,869;;;
427;02/12/22 08:44:42'050;217,852;;;
428;02/12/22 08:44:42'369;217,899;;;
429;02/12/22 08:44:42'850;217,876;;;
430;02/12/22 08:44:43'329;217,847;;;
431;02/12/22 08:44:43'810;217,824;;;
432;02/12/22 08:44:44'289;217,797;;;
433;02/12/22 08:44:44'769;217,815;;;
434;02/12/22 08:44:45'249;217,790;;;
435;02/12/22 08:44:45'728;217,831;;;
436;02/12/22 08:44:46'208;217,792;;;
437;02/12/22 08:44:46'688;217,873;;;
438;02/12/22 08:44:47'008;217,853;;;
439;02/12/22 08:44:47'488;217,863;;;
440;02/12/22 08:44:47'969;217,819;;;
441;02/12/22 08:44:48'449;217,796;;;
442;02/12/22 08:44:48'929;217,782;;;
443;02/12/22 08:44:49'409;217,770;;;
444;02/12/22 08:44:49'889;217,782;;;
445;02/12/22 08:44:50'368;217,796;;;
446;02/12/22 08:44:50'847;217,796;;;
447;02/12/22 08:44:51'328;217,737;;;
448;02/12/22 08:44:51'808;217,778;;;
449;02/12/22 08:44:52'288;217,769;;;
450;02/12/22 08:44:52'783;217,790;;;
451;02/12/22 08:44:53'263;217,748;;;
452;02/12/22 08:44:53'744;217,768;;;
453;02/12/22 08:44:54'063;217,778;;;
454;02/12/22 08:44:54'543;217,810;;;
455;02/12/22 08:44:54'880;217,792;;;
456;02/12/22 08:44:55'359;217,763;;;
457;02/12/22 08:44:55'679;217,804;;;
458;02/12/22 08:44:56'159;217,769;;;
459;02/12/22 08:44:56'639;217,773;;;
460;02/12/22 08:44:57'118;217,770;;;
461;02/12/22 08:44:57'599;217,776;;;
462;02/12/22 08:44:58'078;217,764;;;
463;02/12/22 08:44:58'558;217,817;;;
464;02/12/22 08:44:58'879;217,764;;;
465;02/12/22 08:44:59'359;217,758;;;
466;02/12/22 08:44:59'838;217,753;;;
467;02/12/22 08:45:00'319;217,709;;;
468;02/12/22 08:45:00'799;217,777;;;
469;02/12/22 08:45:01'279;217,723;;;
470;02/12/22 08:45:01'758;217,766;;;
471;02/12/22 08:45:02'254;217,769;;;
472;02/12/22 08:45:02'734;217,773;;;
473;02/12/22 08:45:03'214;217,773;;;
474;02/12/22 08:45:03'694;217,726;;;
475;02/12/22 08:45:04'190;217,769;;;
476;02/12/22 08:45:04'510;217,772;;;
477;02/12/22 08:45:04'990;217,749;;;
478;02/12/22 08:45:05'310;217,812;;;
479;02/12/22 08:45:05'790;217,751;;;
480;02/12/22 08:45:06'270;217,694;;;
481;02/12/22 08:45:06'750;217,498;;;
482;02/12/22 08:45:07'229;217,768;;;
483;02/12/22 08:45:07'549;217,743;;;
484;02/12/22 08:45:08'030;217,659;;;
485;02/12/22 08:45:08'508;217,787;;;
486;02/12/22 08:45:08'989;217,803;;;
487;02/12/22 08:45:09'469;217,735;;;
488;02/12/22 08:45:09'948;217,740;;;
489;02/12/22 08:45:10'429;217,755;;;
490;02/12/22 08:45:10'909;217,801;;;
491;02/12/22 08:45:11'389;217,758;;;
492;02/12/22 08:45:11'869;217,739;;;
493;02/12/22 08:45:12'348;217,772;;;
494;02/12/22 08:45:12'828;217,792;;;
495;02/12/22 08:45:13'309;217,763;;;
496;02/12/22 08:45:13'948;217,744;;;
497;02/12/22 08:45:14'427;217,720;;;
498;02/12/22 08:45:14'907;217,758;;;
499;02/12/22 08:45:15'547;217,720;;;
500;02/12/22 08:45:16'028;217,755;;;
501;02/12/22 08:45:16'507;217,795;;;
502;02/12/22 08:45:17'147;217,734;;;
503;02/12/22 08:45:17'628;217,790;;;
504;02/12/22 08:45:18'108;217,725;;;
505;02/12/22 08:45:18'748;217,752;;;
506;02/12/22 08:45:19'229;217,763;;;
507;02/12/22 08:45:19'708;217,734;;;
508;02/12/22 08:45:20'186;217,792;;;
509;02/12/22 08:45:20'667;217,777;;;
510;02/12/22 08:45:21'147;217,752;;;
511;02/12/22 08:45:21'803;217,717;;;
512;02/12/22 08:45:22'283;217,725;;;
513;02/12/22 08:45:22'762;217,771;;;
514;02/12/22 08:45:23'402;217,763;;;
515;02/12/22 08:45:23'882;217,811;;;
516;02/12/22 08:45:24'362;217,790;;;
517;02/12/22 08:45:25'002;217,838;;;
518;02/12/22 08:45:25'482;217,759;;;
519;02/12/22 08:45:25'962;217,763;;;
520;02/12/22 08:45:26'601;217,781;;;
521;02/12/22 08:45:27'081;217,800;;;
522;02/12/22 08:45:27'561;217,716;;;
523;02/12/22 08:45:28'857;217,826;;;
524;02/12/22 08:45:29'337;217,783;;;
525;02/12/22 08:45:29'657;217,800;;;
526;02/12/22 08:45:30'137;217,779;;;
527;02/12/22 08:45:30'649;217,839;;;
528;02/12/22 08:45:31'130;217,843;;;
529;02/12/22 08:45:31'610;217,865;;;
530;02/12/22 08:45:32'090;217,800;;;
531;02/12/22 08:45:32'569;217,797;;;
532;02/12/22 08:45:33'049;217,808;;;
533;02/12/22 08:45:33'529;217,793;;;
534;02/12/22 08:45:34'009;217,799;;;
535;02/12/22 08:45:34'649;217,802;;;
536;02/12/22 08:45:35'128;217,779;;;
537;02/12/22 08:45:35'608;217,787;;;
538;02/12/22 08:45:36'248;217,768;;;
539;02/12/22 08:45:36'728;217,775;;;
540;02/12/22 08:45:37'208;217,804;;;
541;02/12/22 08:45:37'689;217,794;;;
542;02/12/22 08:45:38'168;217,770;;;
543;02/12/22 08:45:38'504;217,743;;;
544;02/12/22 08:45:38'983;217,759;;;
545;02/12/22 08:45:39'304;217,785;;;
546;02/12/22 08:45:39'784;217,728;;;
547;02/12/22 08:45:40'264;217,740;;;
548;02/12/22 08:45:40'743;217,757;;;
549;02/12/22 08:45:41'223;217,765;;;
550;02/12/22 08:45:41'703;217,734;;;
551;02/12/22 08:45:42'183;217,759;;;
552;02/12/22 08:45:42'680;217,749;;;
553;02/12/22 08:45:43'319;217,778;;;
554;02/12/22 08:45:43'799;217,685;;;
555;02/12/22 08:45:44'279;217,693;;;
556;02/12/22 08:45:44'759;217,762;;;
557;02/12/22 08:45:45'254;217,730;;;
558;02/12/22 08:45:45'574;217,728;;;
559;02/12/22 08:45:46'055;217,749;;;
560;02/12/22 08:45:46'535;217,715;;;
561;02/12/22 08:45:47'015;217,724;;;
562;02/12/22 08:45:47'495;217,786;;;
563;02/12/22 08:45:48'135;217,775;;;
564;02/12/22 08:45:48'614;217,768;;;
565;02/12/22 08:45:49'094;217,748;;;
566;02/12/22 08:45:49'734;217,764;;;
567;02/12/22 08:45:50'214;217,761;;;
568;02/12/22 08:45:50'694;217,707;;;
569;02/12/22 08:45:51'014;217,768;;;
570;02/12/22 08:45:51'493;217,753;;;
571;02/12/22 08:45:51'814;217,771;;;
572;02/12/22 08:45:52'293;217,806;;;
573;02/12/22 08:45:52'613;217,737;;;
574;02/12/22 08:45:53'093;217,737;;;
575;02/12/22 08:45:53'414;217,736;;;
576;02/12/22 08:45:53'893;217,730;;;
577;02/12/22 08:45:54'373;217,740;;;
578;02/12/22 08:45:54'853;217,778;;;
579;02/12/22 08:45:55'333;217,779;;;
580;02/12/22 08:45:55'814;217,745;;;
581;02/12/22 08:45:56'292;217,740;;;
582;02/12/22 08:45:56'773;217,782;;;
583;02/12/22 08:45:57'253;217,767;;;
584;02/12/22 08:45:57'732;217,655;;;
585;02/12/22 08:45:58'052;217,722;;;
586;02/12/22 08:45:58'532;217,721;;;
587;02/12/22 08:45:59'013;217,745;;;
588;02/12/22 08:45:59'493;217,774;;;
589;02/12/22 08:45:59'973;217,709;;;
590;02/12/22 08:46:00'468;217,781;;;
591;02/12/22 08:46:01'012;217,793;;;
592;02/12/22 08:46:01'492;217,812;;;
593;02/12/22 08:46:01'972;217,752;;;
594;02/12/22 08:46:02'452;217,790;;;
595;02/12/22 08:46:02'932;217,747;;;
596;02/12/22 08:46:03'412;217,767;;;
597;02/12/22 08:46:03'891;217,745;;;
598;02/12/22 08:46:04'372;217,751;;;
599;02/12/22 08:46:04'852;217,818;;;
600;02/12/22 08:46:05'331;217,775;;;
601;02/12/22 08:46:05'812;217,784;;;
602;02/12/22 08:46:06'292;217,812;;;
