Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
137;13/12/22 09:09:00'037;218,327;;;
138;13/12/22 09:09:00'546;218,353;;;
139;13/12/22 09:09:01'026;218,285;;;
140;13/12/22 09:09:01'505;218,320;;;
141;13/12/22 09:09:02'145;218,348;;;
142;13/12/22 09:09:02'625;218,300;;;
143;13/12/22 09:09:03'105;218,281;;;
144;13/12/22 09:09:03'585;218,300;;;
145;13/12/22 09:09:04'065;218,284;;;
146;13/12/22 09:09:04'545;218,250;;;
147;13/12/22 09:09:05'185;218,250;;;
148;13/12/22 09:09:05'664;218,232;;;
149;13/12/22 09:09:06'144;218,255;;;
150;13/12/22 09:09:06'624;218,234;;;
151;13/12/22 09:09:07'104;218,242;;;
152;13/12/22 09:09:07'584;218,182;;;
153;13/12/22 09:09:08'064;218,252;;;
154;13/12/22 09:09:08'544;218,239;;;
155;13/12/22 09:09:08'864;218,206;;;
156;13/12/22 09:09:09'344;218,221;;;
157;13/12/22 09:09:09'664;218,208;;;
158;13/12/22 09:09:10'145;218,186;;;
159;13/12/22 09:09:10'465;218,183;;;
160;13/12/22 09:09:10'944;218,211;;;
161;13/12/22 09:09:11'264;218,197;;;
162;13/12/22 09:09:11'759;218,205;;;
163;13/12/22 09:09:12'239;218,186;;;
164;13/12/22 09:09:12'719;218,224;;;
165;13/12/22 09:09:13'199;218,199;;;
166;13/12/22 09:09:13'839;218,210;;;
167;13/12/22 09:09:14'319;218,172;;;
168;13/12/22 09:09:14'799;218,152;;;
169;13/12/22 09:09:15'439;218,137;;;
170;13/12/22 09:09:15'919;218,189;;;
171;13/12/22 09:09:16'399;218,164;;;
172;13/12/22 09:09:17'039;218,159;;;
173;13/12/22 09:09:17'518;218,165;;;
174;13/12/22 09:09:17'998;218,165;;;
175;13/12/22 09:09:18'318;218,147;;;
176;13/12/22 09:09:18'798;218,178;;;
177;13/12/22 09:09:19'278;218,220;;;
178;13/12/22 09:09:19'759;218,214;;;
179;13/12/22 09:09:20'239;218,148;;;
180;13/12/22 09:09:20'878;218,187;;;
181;13/12/22 09:09:21'358;218,200;;;
182;13/12/22 09:09:21'839;218,224;;;
183;13/12/22 09:09:22'478;218,183;;;
184;13/12/22 09:09:22'959;218,147;;;
185;13/12/22 09:09:23'437;218,210;;;
186;13/12/22 09:09:23'917;218,209;;;
187;13/12/22 09:09:24'397;218,174;;;
188;13/12/22 09:09:24'877;218,177;;;
189;13/12/22 09:09:25'357;218,208;;;
190;13/12/22 09:09:25'837;218,249;;;
191;13/12/22 09:09:26'157;218,211;;;
192;13/12/22 09:09:26'637;218,241;;;
193;13/12/22 09:09:27'117;218,221;;;
194;13/12/22 09:09:27'598;218,178;;;
195;13/12/22 09:09:28'077;218,198;;;
196;13/12/22 09:09:28'717;218,234;;;
197;13/12/22 09:09:29'197;218,248;;;
198;13/12/22 09:09:29'676;218,195;;;
199;13/12/22 09:09:29'996;218,228;;;
200;13/12/22 09:09:30'476;218,248;;;
201;13/12/22 09:09:30'796;218,229;;;
202;13/12/22 09:09:31'276;218,255;;;
203;13/12/22 09:09:31'597;218,244;;;
204;13/12/22 09:09:32'077;218,242;;;
205;13/12/22 09:09:32'557;218,252;;;
206;13/12/22 09:09:33'036;218,227;;;
207;13/12/22 09:09:33'516;218,237;;;
208;13/12/22 09:09:33'996;218,216;;;
209;13/12/22 09:09:34'492;218,239;;;
210;13/12/22 09:09:34'812;218,279;;;
211;13/12/22 09:09:35'292;218,261;;;
212;13/12/22 09:09:35'771;218,267;;;
213;13/12/22 09:09:36'251;218,253;;;
214;13/12/22 09:09:36'731;218,252;;;
215;13/12/22 09:09:37'372;218,255;;;
216;13/12/22 09:09:37'852;218,300;;;
217;13/12/22 09:09:38'331;218,240;;;
218;13/12/22 09:09:38'971;218,266;;;
219;13/12/22 09:09:39'451;218,256;;;
220;13/12/22 09:09:39'931;218,240;;;
221;13/12/22 09:09:40'251;218,239;;;
222;13/12/22 09:09:40'731;218,251;;;
223;13/12/22 09:09:41'051;218,223;;;
224;13/12/22 09:09:41'530;218,280;;;
225;13/12/22 09:09:41'850;218,254;;;
226;13/12/22 09:09:42'330;218,240;;;
227;13/12/22 09:09:42'810;218,267;;;
228;13/12/22 09:09:43'291;218,221;;;
229;13/12/22 09:09:43'770;218,243;;;
230;13/12/22 09:09:44'410;218,232;;;
231;13/12/22 09:09:44'890;218,210;;;
232;13/12/22 09:09:45'386;218,236;;;
233;13/12/22 09:09:46'026;218,226;;;
234;13/12/22 09:09:46'506;218,225;;;
235;13/12/22 09:09:47'866;218,208;;;
236;13/12/22 09:09:48'345;218,202;;;
237;13/12/22 09:09:48'665;218,227;;;
238;13/12/22 09:09:49'145;218,190;;;
239;13/12/22 09:09:49'465;218,181;;;
240;13/12/22 09:09:49'945;218,211;;;
241;13/12/22 09:09:50'425;218,177;;;
242;13/12/22 09:09:50'905;218,162;;;
243;13/12/22 09:09:51'385;218,183;;;
244;13/12/22 09:09:52'025;218,167;;;
245;13/12/22 09:09:52'505;218,177;;;
246;13/12/22 09:09:52'985;218,151;;;
247;13/12/22 09:09:53'624;218,163;;;
248;13/12/22 09:09:54'104;218,142;;;
249;13/12/22 09:09:54'584;218,172;;;
250;13/12/22 09:09:55'225;218,135;;;
251;13/12/22 09:09:55'880;218,140;;;
252;13/12/22 09:09:56'360;218,128;;;
253;13/12/22 09:09:56'840;218,162;;;
254;13/12/22 09:09:57'320;218,124;;;
255;13/12/22 09:09:57'800;218,146;;;
256;13/12/22 09:09:58'280;218,155;;;
257;13/12/22 09:09:58'760;218,098;;;
258;13/12/22 09:09:59'240;218,135;;;
259;13/12/22 09:09:59'719;218,105;;;
260;13/12/22 09:10:00'199;218,124;;;
261;13/12/22 09:10:00'679;218,123;;;
262;13/12/22 09:10:00'999;218,124;;;
263;13/12/22 09:10:01'480;218,087;;;
264;13/12/22 09:10:01'800;218,143;;;
265;13/12/22 09:10:02'280;218,087;;;
266;13/12/22 09:10:02'776;218,132;;;
267;13/12/22 09:10:03'255;218,111;;;
268;13/12/22 09:10:03'575;217,841;;;
269;13/12/22 09:10:04'055;218,134;;;
270;13/12/22 09:10:04'535;218,132;;;
271;13/12/22 09:10:05'191;218,148;;;
272;13/12/22 09:10:05'670;218,176;;;
273;13/12/22 09:10:05'990;218,167;;;
274;13/12/22 09:10:06'470;218,169;;;
275;13/12/22 09:10:06'950;218,186;;;
276;13/12/22 09:10:07'590;218,190;;;
277;13/12/22 09:10:08'070;218,211;;;
278;13/12/22 09:10:08'550;218,222;;;
279;13/12/22 09:10:09'030;218,217;;;
280;13/12/22 09:10:09'526;218,243;;;
281;13/12/22 09:10:09'846;218,265;;;
282;13/12/22 09:10:10'326;218,204;;;
283;13/12/22 09:10:10'806;218,314;;;
284;13/12/22 09:10:11'287;218,249;;;
285;13/12/22 09:10:11'781;218,297;;;
286;13/12/22 09:10:12'261;218,274;;;
287;13/12/22 09:10:12'742;218,313;;;
288;13/12/22 09:10:13'061;218,305;;;
289;13/12/22 09:10:13'542;218,311;;;
290;13/12/22 09:10:13'861;218,366;;;
291;13/12/22 09:10:14'341;218,332;;;
292;13/12/22 09:10:14'821;218,356;;;
293;13/12/22 09:10:15'301;218,318;;;
294;13/12/22 09:10:15'781;218,392;;;
295;13/12/22 09:10:16'261;218,366;;;
296;13/12/22 09:10:16'741;218,389;;;
297;13/12/22 09:10:17'221;218,281;;;
298;13/12/22 09:10:17'700;218,397;;;
299;13/12/22 09:10:18'181;218,304;;;
300;13/12/22 09:10:18'500;218,339;;;
301;13/12/22 09:10:18'980;218,353;;;
302;13/12/22 09:10:19'460;218,364;;;
303;13/12/22 09:10:19'940;218,339;;;
304;13/12/22 09:10:20'420;218,321;;;
305;13/12/22 09:10:20'900;218,367;;;
306;13/12/22 09:10:21'380;218,335;;;
307;13/12/22 09:10:21'700;218,330;;;
308;13/12/22 09:10:22'180;218,317;;;
309;13/12/22 09:10:22'661;218,295;;;
310;13/12/22 09:10:23'140;218,288;;;
311;13/12/22 09:10:23'619;218,369;;;
312;13/12/22 09:10:24'099;218,306;;;
313;13/12/22 09:10:24'579;218,308;;;
314;13/12/22 09:10:24'899;218,320;;;
315;13/12/22 09:10:25'379;218,282;;;
316;13/12/22 09:10:25'859;218,292;;;
317;13/12/22 09:10:26'499;218,356;;;
318;13/12/22 09:10:26'979;218,275;;;
319;13/12/22 09:10:27'459;218,292;;;
320;13/12/22 09:10:28'099;218,282;;;
321;13/12/22 09:10:28'579;218,261;;;
322;13/12/22 09:10:29'060;218,257;;;
323;13/12/22 09:10:29'538;218,273;;;
324;13/12/22 09:10:30'018;218,271;;;
325;13/12/22 09:10:30'338;218,270;;;
326;13/12/22 09:10:30'818;218,272;;;
327;13/12/22 09:10:31'139;218,184;;;
328;13/12/22 09:10:31'618;218,285;;;
329;13/12/22 09:10:32'098;218,250;;;
330;13/12/22 09:10:32'578;218,206;;;
331;13/12/22 09:10:33'058;218,242;;;
332;13/12/22 09:10:33'378;218,256;;;
333;13/12/22 09:10:33'858;218,232;;;
334;13/12/22 09:10:34'178;218,245;;;
335;13/12/22 09:10:34'659;218,215;;;
336;13/12/22 09:10:34'978;218,205;;;
337;13/12/22 09:10:35'473;218,206;;;
338;13/12/22 09:10:35'793;218,236;;;
339;13/12/22 09:10:36'273;218,166;;;
340;13/12/22 09:10:36'753;218,232;;;
341;13/12/22 09:10:37'234;218,234;;;
342;13/12/22 09:10:37'713;218,217;;;
343;13/12/22 09:10:38'193;218,264;;;
344;13/12/22 09:10:38'673;218,225;;;
345;13/12/22 09:10:38'993;218,197;;;
346;13/12/22 09:10:39'473;218,174;;;
347;13/12/22 09:10:39'953;218,212;;;
348;13/12/22 09:10:40'433;218,184;;;
349;13/12/22 09:10:40'913;218,214;;;
350;13/12/22 09:10:41'393;218,198;;;
351;13/12/22 09:10:41'872;218,193;;;
352;13/12/22 09:10:42'352;218,208;;;
353;13/12/22 09:10:42'832;218,188;;;
354;13/12/22 09:10:43'312;218,192;;;
355;13/12/22 09:10:43'632;218,207;;;
356;13/12/22 09:10:44'112;218,229;;;
357;13/12/22 09:10:44'592;218,179;;;
358;13/12/22 09:10:45'072;218,200;;;
359;13/12/22 09:10:45'553;218,187;;;
360;13/12/22 09:10:46'032;218,231;;;
361;13/12/22 09:10:46'512;218,263;;;
362;13/12/22 09:10:46'832;218,215;;;
363;13/12/22 09:10:47'312;218,194;;;
364;13/12/22 09:10:47'791;218,231;;;
365;13/12/22 09:10:48'271;218,233;;;
366;13/12/22 09:10:48'751;218,231;;;
367;13/12/22 09:10:49'247;218,225;;;
368;13/12/22 09:10:49'727;218,188;;;
369;13/12/22 09:10:50'047;218,260;;;
370;13/12/22 09:10:50'527;218,237;;;
371;13/12/22 09:10:50'847;218,231;;;
372;13/12/22 09:10:51'327;218,238;;;
373;13/12/22 09:10:51'647;218,238;;;
374;13/12/22 09:10:52'127;218,267;;;
375;13/12/22 09:10:52'607;218,229;;;
376;13/12/22 09:10:53'247;218,245;;;
377;13/12/22 09:10:53'726;218,195;;;
378;13/12/22 09:10:54'206;218,247;;;
379;13/12/22 09:10:54'846;218,263;;;
380;13/12/22 09:10:55'326;218,240;;;
381;13/12/22 09:10:55'806;218,271;;;
382;13/12/22 09:10:56'286;218,240;;;
383;13/12/22 09:10:56'766;218,293;;;
384;13/12/22 09:10:57'086;218,282;;;
385;13/12/22 09:10:57'566;218,250;;;
386;13/12/22 09:10:58'047;218,298;;;
387;13/12/22 09:10:58'527;218,268;;;
388;13/12/22 09:10:59'006;218,278;;;
389;13/12/22 09:10:59'485;218,277;;;
390;13/12/22 09:10:59'965;218,283;;;
391;13/12/22 09:11:00'445;218,252;;;
392;13/12/22 09:11:00'765;218,284;;;
393;13/12/22 09:11:01'245;218,293;;;
394;13/12/22 09:11:01'725;218,253;;;
395;13/12/22 09:11:02'205;218,225;;;
396;13/12/22 09:11:02'685;218,277;;;
397;13/12/22 09:11:03'325;218,230;;;
398;13/12/22 09:11:03'805;218,286;;;
399;13/12/22 09:11:04'285;218,277;;;
400;13/12/22 09:11:04'925;218,270;;;
401;13/12/22 09:11:05'421;218,268;;;
402;13/12/22 09:11:05'900;218,275;;;
403;13/12/22 09:11:06'380;218,318;;;
404;13/12/22 09:11:06'860;218,286;;;
405;13/12/22 09:11:07'180;218,240;;;
406;13/12/22 09:11:07'661;218,241;;;
407;13/12/22 09:11:08'141;218,263;;;
408;13/12/22 09:11:08'620;218,222;;;
409;13/12/22 09:11:09'100;218,258;;;
410;13/12/22 09:11:09'420;218,250;;;
411;13/12/22 09:11:09'900;218,260;;;
412;13/12/22 09:11:10'380;218,230;;;
413;13/12/22 09:11:10'861;218,257;;;
414;13/12/22 09:11:11'340;218,221;;;
415;13/12/22 09:11:11'820;218,219;;;
416;13/12/22 09:11:12'300;218,254;;;
417;13/12/22 09:11:12'619;218,214;;;
418;13/12/22 09:11:13'100;218,211;;;
419;13/12/22 09:11:13'579;218,202;;;
420;13/12/22 09:11:14'219;218,258;;;
421;13/12/22 09:11:14'699;218,137;;;
422;13/12/22 09:11:15'179;218,274;;;
423;13/12/22 09:11:15'819;218,201;;;
424;13/12/22 09:11:16'300;218,254;;;
425;13/12/22 09:11:16'780;218,246;;;
426;13/12/22 09:11:17'259;218,243;;;
427;13/12/22 09:11:17'738;218,261;;;
428;13/12/22 09:11:18'218;218,298;;;
429;13/12/22 09:11:18'699;218,245;;;
430;13/12/22 09:11:19'179;218,252;;;
431;13/12/22 09:11:19'674;218,234;;;
432;13/12/22 09:11:20'154;218,246;;;
433;13/12/22 09:11:20'490;218,242;;;
434;13/12/22 09:11:20'986;218,249;;;
435;13/12/22 09:11:21'466;218,255;;;
436;13/12/22 09:11:21'946;218,223;;;
437;13/12/22 09:11:22'426;218,250;;;
438;13/12/22 09:11:23'067;218,256;;;
439;13/12/22 09:11:23'545;218,268;;;
440;13/12/22 09:11:24'025;218,255;;;
441;13/12/22 09:11:24'665;218,213;;;
442;13/12/22 09:11:25'145;218,252;;;
443;13/12/22 09:11:25'625;218,217;;;
444;13/12/22 09:11:26'266;218,315;;;
445;13/12/22 09:11:26'745;218,210;;;
446;13/12/22 09:11:27'225;218,239;;;
447;13/12/22 09:11:27'545;218,243;;;
448;13/12/22 09:11:28'041;218,230;;;
449;13/12/22 09:11:28'521;218,239;;;
450;13/12/22 09:11:29'001;218,259;;;
451;13/12/22 09:11:29'321;218,228;;;
452;13/12/22 09:11:29'800;218,246;;;
453;13/12/22 09:11:30'120;218,249;;;
454;13/12/22 09:11:30'600;218,224;;;
455;13/12/22 09:11:31'080;218,218;;;
456;13/12/22 09:11:31'720;218,208;;;
457;13/12/22 09:11:32'200;218,216;;;
458;13/12/22 09:11:32'680;218,199;;;
459;13/12/22 09:11:33'161;218,217;;;
460;13/12/22 09:11:33'656;218,217;;;
461;13/12/22 09:11:33'976;218,206;;;
462;13/12/22 09:11:34'457;218,225;;;
463;13/12/22 09:11:34'777;218,219;;;
464;13/12/22 09:11:35'289;218,218;;;
465;13/12/22 09:11:35'927;218,167;;;
466;13/12/22 09:11:36'407;218,183;;;
467;13/12/22 09:11:36'887;218,238;;;
468;13/12/22 09:11:37'367;218,180;;;
469;13/12/22 09:11:37'847;218,143;;;
470;13/12/22 09:11:38'167;218,173;;;
471;13/12/22 09:11:38'647;218,150;;;
472;13/12/22 09:11:39'127;218,133;;;
473;13/12/22 09:11:39'767;218,243;;;
474;13/12/22 09:11:40'247;218,188;;;
475;13/12/22 09:11:40'728;218,207;;;
476;13/12/22 09:11:41'368;218,217;;;
477;13/12/22 09:11:41'846;218,190;;;
478;13/12/22 09:11:42'326;218,174;;;
479;13/12/22 09:11:42'966;218,201;;;
480;13/12/22 09:11:43'446;218,183;;;
481;13/12/22 09:11:43'926;218,148;;;
482;13/12/22 09:11:44'406;218,298;;;
483;13/12/22 09:11:44'886;218,220;;;
484;13/12/22 09:11:45'206;218,232;;;
485;13/12/22 09:11:45'702;218,254;;;
486;13/12/22 09:11:46'182;218,218;;;
487;13/12/22 09:11:46'663;218,345;;;
488;13/12/22 09:11:47'142;218,290;;;
489;13/12/22 09:11:47'622;218,308;;;
490;13/12/22 09:11:48'101;218,286;;;
491;13/12/22 09:11:48'581;218,321;;;
492;13/12/22 09:11:49'221;218,262;;;
493;13/12/22 09:11:49'701;218,321;;;
494;13/12/22 09:11:50'181;218,257;;;
495;13/12/22 09:11:50'821;218,257;;;
496;13/12/22 09:11:51'301;218,367;;;
497;13/12/22 09:11:51'781;218,422;;;
498;13/12/22 09:11:52'261;218,324;;;
499;13/12/22 09:11:52'741;218,314;;;
500;13/12/22 09:11:53'061;218,356;;;
501;13/12/22 09:11:53'541;218,401;;;
502;13/12/22 09:11:54'021;218,307;;;
503;13/12/22 09:11:54'661;218,386;;;
504;13/12/22 09:11:55'140;218,316;;;
505;13/12/22 09:11:55'620;218,385;;;
506;13/12/22 09:11:56'260;218,326;;;
507;13/12/22 09:11:56'740;218,337;;;
508;13/12/22 09:11:57'220;218,256;;;
509;13/12/22 09:11:57'860;218,264;;;
510;13/12/22 09:11:58'340;218,361;;;
511;13/12/22 09:11:58'820;218,346;;;
512;13/12/22 09:11:59'459;218,307;;;
513;13/12/22 09:12:00'099;218,330;;;
514;13/12/22 09:12:00'740;218,400;;;
515;13/12/22 09:12:01'380;218,321;;;
516;13/12/22 09:12:01'859;218,316;;;
517;13/12/22 09:12:02'339;218,350;;;
518;13/12/22 09:12:02'819;218,268;;;
519;13/12/22 09:12:03'300;218,292;;;
520;13/12/22 09:12:03'779;218,334;;;
521;13/12/22 09:12:04'259;218,357;;;
522;13/12/22 09:12:04'740;218,295;;;
523;13/12/22 09:12:05'219;218,323;;;
524;13/12/22 09:12:05'699;218,370;;;
525;13/12/22 09:12:06'019;218,291;;;
526;13/12/22 09:12:06'515;218,243;;;
527;13/12/22 09:12:06'995;218,319;;;
528;13/12/22 09:12:07'475;218,240;;;
529;13/12/22 09:12:07'955;218,331;;;
530;13/12/22 09:12:08'435;218,209;;;
531;13/12/22 09:12:08'915;218,236;;;
532;13/12/22 09:12:09'394;218,296;;;
533;13/12/22 09:12:09'874;218,298;;;
534;13/12/22 09:12:10'354;218,223;;;
535;13/12/22 09:12:10'834;218,268;;;
536;13/12/22 09:12:11'314;218,226;;;
537;13/12/22 09:12:11'793;218,281;;;
538;13/12/22 09:12:12'273;218,239;;;
539;13/12/22 09:12:12'754;218,259;;;
540;13/12/22 09:12:13'233;218,212;;;
541;13/12/22 09:12:13'713;218,292;;;
542;13/12/22 09:12:14'193;218,201;;;
543;13/12/22 09:12:14'833;218,245;;;
544;13/12/22 09:12:15'313;218,210;;;
545;13/12/22 09:12:15'794;218,249;;;
546;13/12/22 09:12:16'449;218,213;;;
547;13/12/22 09:12:16'929;218,188;;;
548;13/12/22 09:12:17'409;218,193;;;
549;13/12/22 09:12:18'048;218,223;;;
550;13/12/22 09:12:18'528;218,192;;;
551;13/12/22 09:12:19'008;218,246;;;
552;13/12/22 09:12:19'648;218,268;;;
553;13/12/22 09:12:20'128;218,187;;;
554;13/12/22 09:12:20'608;218,227;;;
555;13/12/22 09:12:21'088;218,228;;;
556;13/12/22 09:12:21'568;218,192;;;
557;13/12/22 09:12:22'048;218,201;;;
558;13/12/22 09:12:22'528;218,174;;;
559;13/12/22 09:12:23'008;218,177;;;
560;13/12/22 09:12:23'328;218,192;;;
561;13/12/22 09:12:23'807;218,212;;;
562;13/12/22 09:12:24'127;218,203;;;
563;13/12/22 09:12:24'607;218,214;;;
564;13/12/22 09:12:24'927;218,248;;;
565;13/12/22 09:12:25'407;218,230;;;
566;13/12/22 09:12:25'887;218,267;;;
567;13/12/22 09:12:26'367;218,259;;;
568;13/12/22 09:12:26'847;218,244;;;
569;13/12/22 09:12:27'487;218,298;;;
570;13/12/22 09:12:27'967;218,270;;;
571;13/12/22 09:12:28'447;218,276;;;
572;13/12/22 09:12:28'927;218,311;;;
573;13/12/22 09:12:29'407;218,295;;;
574;13/12/22 09:12:29'886;218,323;;;
575;13/12/22 09:12:30'526;218,274;;;
576;13/12/22 09:12:31'006;218,305;;;
577;13/12/22 09:12:31'486;218,342;;;
578;13/12/22 09:12:32'126;218,345;;;
579;13/12/22 09:12:32'606;218,319;;;
580;13/12/22 09:12:33'086;218,316;;;
581;13/12/22 09:12:33'727;218,396;;;
582;13/12/22 09:12:34'366;218,343;;;
583;13/12/22 09:12:34'862;218,341;;;
584;13/12/22 09:12:35'342;218,383;;;
585;13/12/22 09:12:35'981;218,377;;;
586;13/12/22 09:12:36'461;218,353;;;
587;13/12/22 09:12:36'941;218,385;;;
588;13/12/22 09:12:37'581;218,404;;;
589;13/12/22 09:12:38'061;218,390;;;
590;13/12/22 09:12:38'541;218,346;;;
591;13/12/22 09:12:39'021;218,397;;;
592;13/12/22 09:12:39'501;218,401;;;
593;13/12/22 09:12:39'821;218,392;;;
594;13/12/22 09:12:40'301;218,393;;;
595;13/12/22 09:12:40'781;218,371;;;
596;13/12/22 09:12:41'261;218,355;;;
597;13/12/22 09:12:41'740;218,369;;;
598;13/12/22 09:12:42'060;218,355;;;
599;13/12/22 09:12:42'540;218,354;;;
600;13/12/22 09:12:42'860;218,353;;;
601;13/12/22 09:12:43'340;218,332;;;
602;13/12/22 09:12:43'836;218,340;;;
