Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
221;14/12/22 10:24:00'671;218,216;;;
222;14/12/22 10:24:00'991;218,224;;;
223;14/12/22 10:24:01'471;218,199;;;
224;14/12/22 10:24:01'950;218,284;;;
225;14/12/22 10:24:02'429;218,301;;;
226;14/12/22 10:24:02'909;218,334;;;
227;14/12/22 10:24:03'389;218,217;;;
228;14/12/22 10:24:03'869;218,142;;;
229;14/12/22 10:24:04'189;218,118;;;
230;14/12/22 10:24:04'669;218,192;;;
231;14/12/22 10:24:05'149;218,176;;;
232;14/12/22 10:24:06'477;218,275;;;
233;14/12/22 10:24:06'957;218,345;;;
234;14/12/22 10:24:07'437;218,140;;;
235;14/12/22 10:24:07'917;218,250;;;
236;14/12/22 10:24:08'557;218,286;;;
237;14/12/22 10:24:09'197;218,245;;;
238;14/12/22 10:24:09'677;218,329;;;
239;14/12/22 10:24:10'157;218,132;;;
240;14/12/22 10:24:10'637;218,270;;;
241;14/12/22 10:24:11'116;218,125;;;
242;14/12/22 10:24:11'436;218,165;;;
243;14/12/22 10:24:11'916;218,283;;;
244;14/12/22 10:24:12'396;218,263;;;
245;14/12/22 10:24:12'876;218,206;;;
246;14/12/22 10:24:13'357;218,161;;;
247;14/12/22 10:24:13'836;218,151;;;
248;14/12/22 10:24:14'315;218,245;;;
249;14/12/22 10:24:14'635;218,258;;;
250;14/12/22 10:24:15'115;218,232;;;
251;14/12/22 10:24:15'435;218,144;;;
252;14/12/22 10:24:15'916;218,133;;;
253;14/12/22 10:24:16'396;218,231;;;
254;14/12/22 10:24:17'035;218,239;;;
255;14/12/22 10:24:17'515;218,311;;;
256;14/12/22 10:24:17'995;218,233;;;
257;14/12/22 10:24:18'637;218,231;;;
258;14/12/22 10:24:19'115;218,219;;;
259;14/12/22 10:24:19'595;218,274;;;
260;14/12/22 10:24:20'075;218,155;;;
261;14/12/22 10:24:20'554;218,214;;;
262;14/12/22 10:24:20'874;218,187;;;
263;14/12/22 10:24:21'354;218,141;;;
264;14/12/22 10:24:21'675;218,261;;;
265;14/12/22 10:24:22'154;218,220;;;
266;14/12/22 10:24:22'634;218,280;;;
267;14/12/22 10:24:23'274;218,147;;;
268;14/12/22 10:24:23'754;218,307;;;
269;14/12/22 10:24:24'234;218,236;;;
270;14/12/22 10:24:24'874;218,162;;;
271;14/12/22 10:24:25'354;218,180;;;
272;14/12/22 10:24:25'834;218,303;;;
273;14/12/22 10:24:26'313;218,324;;;
274;14/12/22 10:24:26'793;218,315;;;
275;14/12/22 10:24:27'273;218,278;;;
276;14/12/22 10:24:27'753;218,308;;;
277;14/12/22 10:24:28'233;218,324;;;
278;14/12/22 10:24:28'714;218,274;;;
279;14/12/22 10:24:29'194;218,386;;;
280;14/12/22 10:24:29'673;218,413;;;
281;14/12/22 10:24:30'313;218,302;;;
282;14/12/22 10:24:30'793;218,422;;;
283;14/12/22 10:24:31'273;218,361;;;
284;14/12/22 10:24:31'753;218,333;;;
285;14/12/22 10:24:32'232;218,390;;;
286;14/12/22 10:24:32'552;218,342;;;
287;14/12/22 10:24:33'032;218,253;;;
288;14/12/22 10:24:33'513;218,397;;;
289;14/12/22 10:24:33'992;218,289;;;
290;14/12/22 10:24:34'476;218,410;;;
291;14/12/22 10:24:34'953;218,298;;;
292;14/12/22 10:24:35'432;218,160;;;
293;14/12/22 10:24:35'752;218,349;;;
294;14/12/22 10:24:36'233;218,425;;;
295;14/12/22 10:24:36'713;218,386;;;
296;14/12/22 10:24:37'192;218,356;;;
297;14/12/22 10:24:37'672;218,292;;;
298;14/12/22 10:24:37'992;218,268;;;
299;14/12/22 10:24:38'472;218,271;;;
300;14/12/22 10:24:38'952;218,377;;;
301;14/12/22 10:24:39'432;218,250;;;
302;14/12/22 10:24:39'912;218,287;;;
303;14/12/22 10:24:40'231;218,186;;;
304;14/12/22 10:24:40'711;218,218;;;
305;14/12/22 10:24:41'191;218,256;;;
306;14/12/22 10:24:41'671;218,212;;;
307;14/12/22 10:24:42'151;218,225;;;
308;14/12/22 10:24:42'791;218,264;;;
309;14/12/22 10:24:43'271;218,198;;;
310;14/12/22 10:24:43'751;218,290;;;
311;14/12/22 10:24:44'231;218,230;;;
312;14/12/22 10:24:44'710;218,297;;;
313;14/12/22 10:24:45'190;218,183;;;
314;14/12/22 10:24:45'670;218,272;;;
315;14/12/22 10:24:46'151;218,123;;;
316;14/12/22 10:24:46'630;218,165;;;
317;14/12/22 10:24:47'110;218,081;;;
318;14/12/22 10:24:47'590;218,207;;;
319;14/12/22 10:24:48'230;218,277;;;
320;14/12/22 10:24:48'710;218,151;;;
321;14/12/22 10:24:49'190;218,122;;;
322;14/12/22 10:24:49'830;218,153;;;
323;14/12/22 10:24:50'309;218,171;;;
324;14/12/22 10:24:50'789;218,230;;;
325;14/12/22 10:24:51'269;218,151;;;
326;14/12/22 10:24:51'749;218,201;;;
327;14/12/22 10:24:52'069;218,223;;;
328;14/12/22 10:24:52'549;218,168;;;
329;14/12/22 10:24:53'029;218,278;;;
330;14/12/22 10:24:53'509;218,191;;;
331;14/12/22 10:24:53'990;218,115;;;
332;14/12/22 10:24:54'309;218,150;;;
333;14/12/22 10:24:54'789;218,123;;;
334;14/12/22 10:24:55'109;218,220;;;
335;14/12/22 10:24:55'589;218,165;;;
336;14/12/22 10:24:55'909;218,252;;;
337;14/12/22 10:24:56'388;218,218;;;
338;14/12/22 10:24:56'708;218,112;;;
339;14/12/22 10:24:57'189;218,142;;;
340;14/12/22 10:24:57'508;218,159;;;
341;14/12/22 10:24:57'988;218,226;;;
342;14/12/22 10:24:58'468;218,213;;;
343;14/12/22 10:24:58'948;218,235;;;
344;14/12/22 10:24:59'428;218,135;;;
345;14/12/22 10:24:59'924;218,065;;;
346;14/12/22 10:25:00'404;218,117;;;
347;14/12/22 10:25:00'884;218,283;;;
348;14/12/22 10:25:01'365;218,205;;;
349;14/12/22 10:25:02'671;218,274;;;
350;14/12/22 10:25:03'315;218,156;;;
351;14/12/22 10:25:03'795;218,146;;;
352;14/12/22 10:25:04'275;218,222;;;
353;14/12/22 10:25:04'915;218,314;;;
354;14/12/22 10:25:05'395;218,244;;;
355;14/12/22 10:25:05'875;218,170;;;
356;14/12/22 10:25:06'196;218,218;;;
357;14/12/22 10:25:06'675;218,300;;;
358;14/12/22 10:25:06'995;218,312;;;
359;14/12/22 10:25:07'475;218,122;;;
360;14/12/22 10:25:07'795;218,191;;;
361;14/12/22 10:25:08'274;218,244;;;
362;14/12/22 10:25:08'754;218,157;;;
363;14/12/22 10:25:09'234;218,240;;;
364;14/12/22 10:25:09'714;218,215;;;
365;14/12/22 10:25:10'194;218,206;;;
366;14/12/22 10:25:10'674;218,246;;;
367;14/12/22 10:25:10'995;218,181;;;
368;14/12/22 10:25:11'474;217,971;;;
369;14/12/22 10:25:11'954;218,204;;;
370;14/12/22 10:25:12'594;218,196;;;
371;14/12/22 10:25:13'090;218,274;;;
372;14/12/22 10:25:13'410;218,170;;;
373;14/12/22 10:25:13'890;218,233;;;
374;14/12/22 10:25:14'369;218,222;;;
375;14/12/22 10:25:15'009;218,166;;;
376;14/12/22 10:25:15'489;218,222;;;
377;14/12/22 10:25:15'969;218,058;;;
378;14/12/22 10:25:16'449;218,228;;;
379;14/12/22 10:25:16'929;218,158;;;
380;14/12/22 10:25:17'409;218,231;;;
381;14/12/22 10:25:17'889;218,201;;;
382;14/12/22 10:25:18'369;218,265;;;
383;14/12/22 10:25:18'850;218,253;;;
384;14/12/22 10:25:19'331;218,158;;;
385;14/12/22 10:25:19'809;218,231;;;
386;14/12/22 10:25:20'448;218,274;;;
387;14/12/22 10:25:20'928;218,153;;;
388;14/12/22 10:25:21'408;218,203;;;
389;14/12/22 10:25:21'888;218,152;;;
390;14/12/22 10:25:22'368;218,269;;;
391;14/12/22 10:25:22'688;218,264;;;
392;14/12/22 10:25:23'168;218,251;;;
393;14/12/22 10:25:23'488;218,165;;;
394;14/12/22 10:25:23'968;218,177;;;
395;14/12/22 10:25:24'288;218,210;;;
396;14/12/22 10:25:24'768;218,255;;;
397;14/12/22 10:25:25'088;218,187;;;
398;14/12/22 10:25:25'568;218,264;;;
399;14/12/22 10:25:26'048;218,192;;;
400;14/12/22 10:25:26'687;218,177;;;
401;14/12/22 10:25:27'167;218,188;;;
402;14/12/22 10:25:27'647;218,224;;;
403;14/12/22 10:25:28'128;218,137;;;
404;14/12/22 10:25:28'607;218,189;;;
405;14/12/22 10:25:29'087;218,267;;;
406;14/12/22 10:25:29'567;218,123;;;
407;14/12/22 10:25:30'047;218,210;;;
408;14/12/22 10:25:30'687;218,222;;;
409;14/12/22 10:25:31'167;218,235;;;
410;14/12/22 10:25:31'648;218,195;;;
411;14/12/22 10:25:32'286;218,211;;;
412;14/12/22 10:25:32'766;218,199;;;
413;14/12/22 10:25:33'246;218,190;;;
414;14/12/22 10:25:33'566;218,255;;;
415;14/12/22 10:25:34'047;218,206;;;
416;14/12/22 10:25:34'366;218,262;;;
417;14/12/22 10:25:34'846;218,320;;;
418;14/12/22 10:25:35'166;218,247;;;
419;14/12/22 10:25:35'646;218,286;;;
420;14/12/22 10:25:36'126;218,228;;;
421;14/12/22 10:25:36'606;218,259;;;
422;14/12/22 10:25:37'086;218,260;;;
423;14/12/22 10:25:37'566;218,299;;;
424;14/12/22 10:25:38'046;218,158;;;
425;14/12/22 10:25:38'525;218,204;;;
426;14/12/22 10:25:39'165;218,231;;;
427;14/12/22 10:25:39'645;218,258;;;
428;14/12/22 10:25:40'125;218,271;;;
429;14/12/22 10:25:40'605;218,261;;;
430;14/12/22 10:25:41'085;218,319;;;
431;14/12/22 10:25:41'565;218,241;;;
432;14/12/22 10:25:42'205;218,239;;;
433;14/12/22 10:25:42'685;218,241;;;
434;14/12/22 10:25:43'165;218,229;;;
435;14/12/22 10:25:43'645;218,279;;;
436;14/12/22 10:25:44'125;218,325;;;
437;14/12/22 10:25:44'444;218,356;;;
438;14/12/22 10:25:44'924;218,303;;;
439;14/12/22 10:25:45'404;218,323;;;
440;14/12/22 10:25:45'884;218,219;;;
441;14/12/22 10:25:46'364;218,261;;;
442;14/12/22 10:25:46'844;218,277;;;
443;14/12/22 10:25:47'324;218,209;;;
444;14/12/22 10:25:47'821;218,222;;;
445;14/12/22 10:25:48'300;218,353;;;
446;14/12/22 10:25:48'780;218,293;;;
447;14/12/22 10:25:49'260;218,295;;;
448;14/12/22 10:25:49'740;218,286;;;
449;14/12/22 10:25:50'236;218,256;;;
450;14/12/22 10:25:50'875;218,283;;;
451;14/12/22 10:25:51'356;218,252;;;
452;14/12/22 10:25:51'835;218,241;;;
453;14/12/22 10:25:52'475;218,395;;;
454;14/12/22 10:25:52'955;218,212;;;
455;14/12/22 10:25:53'435;218,440;;;
456;14/12/22 10:25:54'075;218,309;;;
457;14/12/22 10:25:54'555;218,263;;;
458;14/12/22 10:25:55'035;218,283;;;
459;14/12/22 10:25:55'675;218,290;;;
460;14/12/22 10:25:56'155;218,266;;;
461;14/12/22 10:25:56'634;218,324;;;
462;14/12/22 10:25:57'274;218,336;;;
463;14/12/22 10:25:57'754;218,389;;;
464;14/12/22 10:25:58'234;218,310;;;
465;14/12/22 10:25:58'714;218,355;;;
466;14/12/22 10:25:59'194;218,301;;;
467;14/12/22 10:25:59'675;218,319;;;
468;14/12/22 10:26:01'418;218,399;;;
469;14/12/22 10:26:01'738;218,367;;;
470;14/12/22 10:26:02'217;218,345;;;
471;14/12/22 10:26:02'537;218,313;;;
472;14/12/22 10:26:03'033;218,231;;;
473;14/12/22 10:26:03'513;218,283;;;
474;14/12/22 10:26:03'993;218,251;;;
475;14/12/22 10:26:04'473;218,372;;;
476;14/12/22 10:26:04'953;218,186;;;
477;14/12/22 10:26:05'433;218,264;;;
478;14/12/22 10:26:05'913;218,234;;;
479;14/12/22 10:26:06'393;218,162;;;
480;14/12/22 10:26:06'874;218,379;;;
481;14/12/22 10:26:07'354;218,231;;;
482;14/12/22 10:26:07'834;218,350;;;
483;14/12/22 10:26:08'312;218,267;;;
484;14/12/22 10:26:08'952;218,133;;;
485;14/12/22 10:26:09'432;218,111;;;
486;14/12/22 10:26:09'914;218,105;;;
487;14/12/22 10:26:10'552;218,148;;;
488;14/12/22 10:26:11'032;218,210;;;
489;14/12/22 10:26:11'512;218,160;;;
490;14/12/22 10:26:11'832;218,142;;;
491;14/12/22 10:26:12'312;218,264;;;
492;14/12/22 10:26:12'632;218,034;;;
493;14/12/22 10:26:13'112;218,095;;;
494;14/12/22 10:26:13'432;218,118;;;
495;14/12/22 10:26:13'912;218,161;;;
496;14/12/22 10:26:14'391;218,118;;;
497;14/12/22 10:26:14'871;218,186;;;
498;14/12/22 10:26:15'351;218,191;;;
499;14/12/22 10:26:15'831;218,159;;;
500;14/12/22 10:26:16'311;218,201;;;
501;14/12/22 10:26:16'807;218,119;;;
502;14/12/22 10:26:17'287;218,123;;;
503;14/12/22 10:26:17'767;218,151;;;
504;14/12/22 10:26:18'408;218,170;;;
505;14/12/22 10:26:18'887;218,216;;;
506;14/12/22 10:26:19'367;218,158;;;
507;14/12/22 10:26:19'847;218,182;;;
508;14/12/22 10:26:20'326;218,213;;;
509;14/12/22 10:26:20'806;218,108;;;
510;14/12/22 10:26:21'446;218,273;;;
511;14/12/22 10:26:21'926;218,240;;;
512;14/12/22 10:26:22'406;218,118;;;
513;14/12/22 10:26:23'046;218,105;;;
514;14/12/22 10:26:23'526;218,155;;;
515;14/12/22 10:26:24'006;218,140;;;
516;14/12/22 10:26:24'487;218,244;;;
517;14/12/22 10:26:24'966;218,135;;;
518;14/12/22 10:26:25'446;218,230;;;
519;14/12/22 10:26:26'086;218,203;;;
520;14/12/22 10:26:26'565;218,123;;;
521;14/12/22 10:26:27'045;218,162;;;
522;14/12/22 10:26:27'528;218,096;;;
523;14/12/22 10:26:28'005;218,137;;;
524;14/12/22 10:26:28'485;218,202;;;
525;14/12/22 10:26:28'965;218,144;;;
526;14/12/22 10:26:29'445;218,266;;;
527;14/12/22 10:26:30'085;218,227;;;
528;14/12/22 10:26:30'565;218,174;;;
529;14/12/22 10:26:31'045;218,171;;;
530;14/12/22 10:26:31'525;218,169;;;
531;14/12/22 10:26:32'005;218,213;;;
532;14/12/22 10:26:32'331;218,159;;;
533;14/12/22 10:26:32'804;218,118;;;
534;14/12/22 10:26:33'285;218,201;;;
535;14/12/22 10:26:33'924;218,235;;;
536;14/12/22 10:26:34'404;218,145;;;
537;14/12/22 10:26:34'884;218,170;;;
538;14/12/22 10:26:35'365;218,119;;;
539;14/12/22 10:26:35'844;218,171;;;
540;14/12/22 10:26:36'164;218,174;;;
541;14/12/22 10:26:36'644;218,224;;;
542;14/12/22 10:26:36'964;218,201;;;
543;14/12/22 10:26:37'444;218,205;;;
544;14/12/22 10:26:37'764;218,150;;;
545;14/12/22 10:26:38'243;218,205;;;
546;14/12/22 10:26:38'723;218,175;;;
547;14/12/22 10:26:39'363;218,174;;;
548;14/12/22 10:26:39'843;218,181;;;
549;14/12/22 10:26:40'323;218,197;;;
550;14/12/22 10:26:40'964;218,239;;;
551;14/12/22 10:26:41'477;218,240;;;
552;14/12/22 10:26:41'968;218,225;;;
553;14/12/22 10:26:42'452;218,209;;;
554;14/12/22 10:26:42'931;218,243;;;
555;14/12/22 10:26:43'572;218,346;;;
556;14/12/22 10:26:44'210;218,261;;;
557;14/12/22 10:26:44'690;218,219;;;
558;14/12/22 10:26:45'170;218,293;;;
559;14/12/22 10:26:45'810;218,242;;;
560;14/12/22 10:26:46'306;218,245;;;
561;14/12/22 10:26:46'802;218,327;;;
562;14/12/22 10:26:47'282;218,332;;;
563;14/12/22 10:26:47'762;218,236;;;
564;14/12/22 10:26:48'258;218,346;;;
565;14/12/22 10:26:48'738;218,189;;;
566;14/12/22 10:26:49'218;218,223;;;
567;14/12/22 10:26:49'858;218,280;;;
568;14/12/22 10:26:50'337;218,362;;;
569;14/12/22 10:26:50'826;218,334;;;
570;14/12/22 10:26:51'473;218,281;;;
571;14/12/22 10:26:51'953;218,275;;;
572;14/12/22 10:26:52'449;218,323;;;
573;14/12/22 10:26:53'089;218,225;;;
574;14/12/22 10:26:53'569;218,242;;;
575;14/12/22 10:26:54'049;218,282;;;
576;14/12/22 10:26:55'521;218,308;;;
577;14/12/22 10:26:56'001;218,318;;;
578;14/12/22 10:26:56'480;218,328;;;
579;14/12/22 10:26:56'960;218,239;;;
580;14/12/22 10:26:57'600;218,338;;;
581;14/12/22 10:26:58'080;218,249;;;
582;14/12/22 10:26:58'560;218,310;;;
583;14/12/22 10:26:58'880;218,288;;;
584;14/12/22 10:26:59'360;218,275;;;
585;14/12/22 10:26:59'840;218,336;;;
586;14/12/22 10:27:00'337;218,197;;;
587;14/12/22 10:27:00'816;218,236;;;
588;14/12/22 10:27:01'456;218,336;;;
589;14/12/22 10:27:01'936;218,287;;;
590;14/12/22 10:27:02'415;218,218;;;
591;14/12/22 10:27:02'895;218,225;;;
592;14/12/22 10:27:03'375;218,296;;;
593;14/12/22 10:27:03'855;218,256;;;
594;14/12/22 10:27:04'335;218,368;;;
595;14/12/22 10:27:04'815;218,278;;;
596;14/12/22 10:27:05'295;218,297;;;
597;14/12/22 10:27:05'775;218,231;;;
598;14/12/22 10:27:06'095;218,271;;;
599;14/12/22 10:27:06'575;218,274;;;
600;14/12/22 10:27:06'895;218,319;;;
601;14/12/22 10:27:07'375;218,279;;;
602;14/12/22 10:27:07'855;218,252;;;
