Valor 1 : Tensão efectiva T3 (0s) [Dispositivo-2]
Número;Tempo;Valor 1-avg[V];Valor 1-min[V];Valor 1-max[V];
69;12/12/22 10:34:29'639;218,327;;;
70;12/12/22 10:34:30'118;218,374;;;
71;12/12/22 10:34:30'598;218,325;;;
72;12/12/22 10:34:31'109;218,344;;;
73;12/12/22 10:34:31'749;218,320;;;
74;12/12/22 10:34:32'231;218,353;;;
75;12/12/22 10:34:32'709;218,362;;;
76;12/12/22 10:34:33'189;218,374;;;
77;12/12/22 10:34:33'669;218,288;;;
78;12/12/22 10:34:34'165;218,304;;;
79;12/12/22 10:34:34'821;218,394;;;
80;12/12/22 10:34:35'301;218,334;;;
81;12/12/22 10:34:35'782;218,293;;;
82;12/12/22 10:34:36'272;218,355;;;
83;12/12/22 10:34:36'757;218,408;;;
84;12/12/22 10:34:37'397;218,324;;;
85;12/12/22 10:34:37'876;218,376;;;
86;12/12/22 10:34:38'356;218,385;;;
87;12/12/22 10:34:38'844;218,358;;;
88;12/12/22 10:34:39'332;218,360;;;
89;12/12/22 10:34:39'812;218,345;;;
90;12/12/22 10:34:40'468;218,392;;;
91;12/12/22 10:34:40'948;218,398;;;
92;12/12/22 10:34:41'428;218,296;;;
93;12/12/22 10:34:41'908;218,304;;;
94;12/12/22 10:34:42'388;218,313;;;
95;12/12/22 10:34:42'710;218,326;;;
96;12/12/22 10:34:43'187;218,306;;;
97;12/12/22 10:34:43'667;218,288;;;
98;12/12/22 10:34:44'147;218,279;;;
99;12/12/22 10:34:44'627;218,307;;;
100;12/12/22 10:34:45'107;218,276;;;
101;12/12/22 10:34:45'587;218,260;;;
102;12/12/22 10:34:45'907;218,314;;;
103;12/12/22 10:34:46'387;218,275;;;
104;12/12/22 10:34:46'707;218,287;;;
105;12/12/22 10:34:47'187;218,296;;;
106;12/12/22 10:34:47'507;218,279;;;
107;12/12/22 10:34:47'987;218,239;;;
108;12/12/22 10:34:48'483;218,290;;;
109;12/12/22 10:34:48'963;218,334;;;
110;12/12/22 10:34:49'442;218,248;;;
111;12/12/22 10:34:49'923;218,276;;;
112;12/12/22 10:34:50'563;218,313;;;
113;12/12/22 10:34:51'043;218,271;;;
114;12/12/22 10:34:51'523;218,318;;;
115;12/12/22 10:34:52'162;218,281;;;
116;12/12/22 10:34:52'643;218,284;;;
117;12/12/22 10:34:53'123;218,289;;;
118;12/12/22 10:34:53'442;218,259;;;
119;12/12/22 10:34:53'922;218,298;;;
120;12/12/22 10:34:54'402;218,301;;;
121;12/12/22 10:34:54'882;218,263;;;
122;12/12/22 10:34:55'361;218,351;;;
123;12/12/22 10:34:55'841;218,254;;;
124;12/12/22 10:34:56'321;218,282;;;
125;12/12/22 10:34:56'801;218,350;;;
126;12/12/22 10:34:57'281;218,252;;;
127;12/12/22 10:34:57'761;218,269;;;
128;12/12/22 10:34:58'241;218,325;;;
129;12/12/22 10:34:58'722;218,307;;;
130;12/12/22 10:34:59'202;218,349;;;
131;12/12/22 10:34:59'842;218,305;;;
132;12/12/22 10:35:00'338;218,320;;;
133;12/12/22 10:35:00'818;218,452;;;
134;12/12/22 10:35:01'457;218,362;;;
135;12/12/22 10:35:01'936;218,365;;;
136;12/12/22 10:35:02'416;218,346;;;
137;12/12/22 10:35:03'056;218,352;;;
138;12/12/22 10:35:03'536;218,365;;;
139;12/12/22 10:35:04'016;218,364;;;
140;12/12/22 10:35:04'496;218,351;;;
141;12/12/22 10:35:04'977;218,413;;;
142;12/12/22 10:35:06'336;218,376;;;
143;12/12/22 10:35:06'656;218,397;;;
144;12/12/22 10:35:07'135;218,378;;;
145;12/12/22 10:35:07'615;218,393;;;
146;12/12/22 10:35:08'095;218,373;;;
147;12/12/22 10:35:08'575;218,311;;;
148;12/12/22 10:35:09'215;218,347;;;
149;12/12/22 10:35:09'695;218,426;;;
150;12/12/22 10:35:10'175;218,419;;;
151;12/12/22 10:35:10'655;218,362;;;
152;12/12/22 10:35:11'135;218,431;;;
153;12/12/22 10:35:11'615;218,420;;;
154;12/12/22 10:35:12'095;218,398;;;
155;12/12/22 10:35:12'575;218,417;;;
156;12/12/22 10:35:13'055;218,427;;;
157;12/12/22 10:35:13'534;218,361;;;
158;12/12/22 10:35:14'014;218,455;;;
159;12/12/22 10:35:14'494;218,327;;;
160;12/12/22 10:35:14'974;218,402;;;
161;12/12/22 10:35:15'294;218,415;;;
162;12/12/22 10:35:15'774;218,401;;;
163;12/12/22 10:35:16'254;218,329;;;
164;12/12/22 10:35:16'894;218,443;;;
165;12/12/22 10:35:17'374;218,303;;;
166;12/12/22 10:35:17'854;218,293;;;
167;12/12/22 10:35:18'334;218,336;;;
168;12/12/22 10:35:18'814;218,382;;;
169;12/12/22 10:35:19'293;218,392;;;
170;12/12/22 10:35:19'773;218,331;;;
171;12/12/22 10:35:20'253;218,334;;;
172;12/12/22 10:35:20'733;218,320;;;
173;12/12/22 10:35:21'213;218,257;;;
174;12/12/22 10:35:21'693;218,357;;;
175;12/12/22 10:35:22'173;218,372;;;
176;12/12/22 10:35:22'653;218,286;;;
177;12/12/22 10:35:23'133;218,300;;;
178;12/12/22 10:35:23'613;218,335;;;
179;12/12/22 10:35:24'093;218,354;;;
180;12/12/22 10:35:24'573;218,327;;;
181;12/12/22 10:35:25'053;218,380;;;
182;12/12/22 10:35:25'532;218,347;;;
183;12/12/22 10:35:26'013;218,390;;;
184;12/12/22 10:35:26'492;218,302;;;
185;12/12/22 10:35:26'972;218,359;;;
186;12/12/22 10:35:27'452;218,336;;;
187;12/12/22 10:35:27'932;218,259;;;
188;12/12/22 10:35:28'412;218,307;;;
189;12/12/22 10:35:28'892;218,394;;;
190;12/12/22 10:35:29'372;218,291;;;
191;12/12/22 10:35:29'852;218,296;;;
192;12/12/22 10:35:30'332;218,353;;;
193;12/12/22 10:35:30'812;218,299;;;
194;12/12/22 10:35:31'291;218,315;;;
195;12/12/22 10:35:31'611;218,312;;;
196;12/12/22 10:35:32'091;218,281;;;
197;12/12/22 10:35:32'411;218,350;;;
198;12/12/22 10:35:32'892;218,311;;;
199;12/12/22 10:35:33'211;218,259;;;
200;12/12/22 10:35:33'691;218,315;;;
201;12/12/22 10:35:34'171;218,359;;;
202;12/12/22 10:35:34'811;218,318;;;
203;12/12/22 10:35:35'291;218,355;;;
204;12/12/22 10:35:35'771;218,284;;;
205;12/12/22 10:35:36'251;218,321;;;
206;12/12/22 10:35:36'731;218,307;;;
207;12/12/22 10:35:37'210;218,282;;;
208;12/12/22 10:35:37'690;218,329;;;
209;12/12/22 10:35:38'171;218,324;;;
210;12/12/22 10:35:38'810;218,303;;;
211;12/12/22 10:35:39'290;218,359;;;
212;12/12/22 10:35:39'770;218,256;;;
213;12/12/22 10:35:40'250;218,286;;;
214;12/12/22 10:35:40'730;218,321;;;
215;12/12/22 10:35:41'210;218,253;;;
216;12/12/22 10:35:41'691;218,283;;;
217;12/12/22 10:35:42'170;218,325;;;
218;12/12/22 10:35:42'490;218,278;;;
219;12/12/22 10:35:42'970;218,277;;;
220;12/12/22 10:35:43'449;218,290;;;
221;12/12/22 10:35:43'929;218,209;;;
222;12/12/22 10:35:44'409;218,268;;;
223;12/12/22 10:35:44'889;218,353;;;
224;12/12/22 10:35:45'369;218,260;;;
225;12/12/22 10:35:45'689;218,272;;;
226;12/12/22 10:35:46'169;218,334;;;
227;12/12/22 10:35:46'489;218,264;;;
228;12/12/22 10:35:46'969;218,320;;;
229;12/12/22 10:35:47'449;218,281;;;
230;12/12/22 10:35:47'929;218,234;;;
231;12/12/22 10:35:48'409;218,257;;;
232;12/12/22 10:35:48'889;218,300;;;
233;12/12/22 10:35:49'368;218,235;;;
234;12/12/22 10:35:49'848;218,281;;;
235;12/12/22 10:35:50'328;218,305;;;
236;12/12/22 10:35:50'808;218,259;;;
237;12/12/22 10:35:51'144;218,229;;;
238;12/12/22 10:35:51'624;218,317;;;
239;12/12/22 10:35:52'105;218,279;;;
240;12/12/22 10:35:52'585;218,292;;;
241;12/12/22 10:35:53'064;218,191;;;
242;12/12/22 10:35:53'544;218,364;;;
243;12/12/22 10:35:54'034;218,361;;;
244;12/12/22 10:35:54'360;218,329;;;
245;12/12/22 10:35:54'840;218,309;;;
246;12/12/22 10:35:55'335;218,348;;;
247;12/12/22 10:35:55'815;218,291;;;
248;12/12/22 10:35:56'295;218,304;;;
249;12/12/22 10:35:56'775;218,318;;;
250;12/12/22 10:35:57'255;218,299;;;
251;12/12/22 10:35:57'735;218,327;;;
252;12/12/22 10:35:58'216;218,324;;;
253;12/12/22 10:35:58'695;218,307;;;
254;12/12/22 10:35:59'335;218,297;;;
255;12/12/22 10:35:59'815;218,282;;;
256;12/12/22 10:36:00'359;218,275;;;
257;12/12/22 10:36:00'839;218,355;;;
258;12/12/22 10:36:01'318;218,293;;;
259;12/12/22 10:36:02'614;218,298;;;
260;12/12/22 10:36:03'094;218,366;;;
261;12/12/22 10:36:03'414;218,380;;;
262;12/12/22 10:36:03'894;218,287;;;
263;12/12/22 10:36:04'214;218,316;;;
264;12/12/22 10:36:04'694;218,274;;;
265;12/12/22 10:36:05'174;218,292;;;
266;12/12/22 10:36:05'654;218,297;;;
267;12/12/22 10:36:06'134;218,372;;;
268;12/12/22 10:36:06'614;218,269;;;
269;12/12/22 10:36:07'093;218,355;;;
270;12/12/22 10:36:07'573;218,304;;;
271;12/12/22 10:36:08'054;218,309;;;
272;12/12/22 10:36:08'533;218,267;;;
273;12/12/22 10:36:09'013;218,297;;;
274;12/12/22 10:36:09'493;218,316;;;
275;12/12/22 10:36:09'973;218,311;;;
276;12/12/22 10:36:10'613;218,238;;;
277;12/12/22 10:36:11'093;218,297;;;
278;12/12/22 10:36:11'573;218,313;;;
279;12/12/22 10:36:12'213;218,245;;;
280;12/12/22 10:36:12'693;218,329;;;
281;12/12/22 10:36:13'172;218,296;;;
282;12/12/22 10:36:13'652;218,287;;;
283;12/12/22 10:36:14'133;218,342;;;
284;12/12/22 10:36:14'612;218,308;;;
285;12/12/22 10:36:15'092;218,338;;;
286;12/12/22 10:36:15'572;218,281;;;
287;12/12/22 10:36:16'212;218,296;;;
288;12/12/22 10:36:16'692;218,308;;;
289;12/12/22 10:36:17'172;218,298;;;
290;12/12/22 10:36:17'493;218,314;;;
291;12/12/22 10:36:17'972;218,336;;;
292;12/12/22 10:36:18'292;218,324;;;
293;12/12/22 10:36:18'788;218,286;;;
294;12/12/22 10:36:19'267;218,355;;;
295;12/12/22 10:36:19'747;218,310;;;
296;12/12/22 10:36:20'227;218,295;;;
297;12/12/22 10:36:20'867;218,365;;;
298;12/12/22 10:36:21'347;218,273;;;
299;12/12/22 10:36:21'827;218,305;;;
300;12/12/22 10:36:22'323;218,317;;;
301;12/12/22 10:36:22'803;218,367;;;
302;12/12/22 10:36:23'123;218,312;;;
303;12/12/22 10:36:23'603;218,340;;;
304;12/12/22 10:36:23'924;218,247;;;
305;12/12/22 10:36:24'403;218,244;;;
306;12/12/22 10:36:24'883;218,363;;;
307;12/12/22 10:36:25'362;218,256;;;
308;12/12/22 10:36:25'842;218,321;;;
309;12/12/22 10:36:26'322;218,288;;;
310;12/12/22 10:36:26'802;218,296;;;
311;12/12/22 10:36:27'282;218,313;;;
312;12/12/22 10:36:27'922;218,265;;;
313;12/12/22 10:36:28'402;218,244;;;
314;12/12/22 10:36:28'898;218,310;;;
315;12/12/22 10:36:29'378;218,204;;;
316;12/12/22 10:36:29'858;218,266;;;
317;12/12/22 10:36:30'499;218,226;;;
318;12/12/22 10:36:30'978;218,278;;;
319;12/12/22 10:36:31'457;218,295;;;
320;12/12/22 10:36:31'777;218,259;;;
321;12/12/22 10:36:32'258;218,294;;;
322;12/12/22 10:36:32'738;218,293;;;
323;12/12/22 10:36:33'217;218,243;;;
324;12/12/22 10:36:33'697;218,234;;;
325;12/12/22 10:36:34'193;218,311;;;
326;12/12/22 10:36:34'673;218,262;;;
327;12/12/22 10:36:34'993;218,294;;;
328;12/12/22 10:36:35'473;218,322;;;
329;12/12/22 10:36:35'953;218,247;;;
330;12/12/22 10:36:36'433;218,259;;;
331;12/12/22 10:36:36'913;218,296;;;
332;12/12/22 10:36:37'552;218,251;;;
333;12/12/22 10:36:38'032;218,314;;;
334;12/12/22 10:36:38'512;218,261;;;
335;12/12/22 10:36:38'992;218,256;;;
336;12/12/22 10:36:39'472;218,293;;;
337;12/12/22 10:36:39'952;218,213;;;
338;12/12/22 10:36:40'432;218,333;;;
339;12/12/22 10:36:40'912;218,345;;;
340;12/12/22 10:36:41'392;218,278;;;
341;12/12/22 10:36:41'872;218,265;;;
342;12/12/22 10:36:42'352;218,275;;;
343;12/12/22 10:36:42'832;218,298;;;
344;12/12/22 10:36:43'311;218,279;;;
345;12/12/22 10:36:43'791;218,224;;;
346;12/12/22 10:36:44'271;218,294;;;
347;12/12/22 10:36:44'751;218,266;;;
348;12/12/22 10:36:45'391;218,217;;;
349;12/12/22 10:36:45'871;218,247;;;
350;12/12/22 10:36:46'351;218,236;;;
351;12/12/22 10:36:46'671;218,214;;;
352;12/12/22 10:36:47'151;218,283;;;
353;12/12/22 10:36:47'631;218,237;;;
354;12/12/22 10:36:48'111;218,309;;;
355;12/12/22 10:36:48'592;218,268;;;
356;12/12/22 10:36:49'102;218,218;;;
357;12/12/22 10:36:49'582;218,255;;;
358;12/12/22 10:36:50'222;218,260;;;
359;12/12/22 10:36:50'702;218,248;;;
360;12/12/22 10:36:51'182;218,268;;;
361;12/12/22 10:36:51'662;218,251;;;
362;12/12/22 10:36:52'142;218,341;;;
363;12/12/22 10:36:52'622;218,266;;;
364;12/12/22 10:36:53'102;218,247;;;
365;12/12/22 10:36:53'582;218,227;;;
366;12/12/22 10:36:54'062;218,329;;;
367;12/12/22 10:36:54'542;218,268;;;
368;12/12/22 10:36:55'021;218,273;;;
369;12/12/22 10:36:55'517;218,329;;;
370;12/12/22 10:36:55'997;218,302;;;
371;12/12/22 10:36:56'317;218,261;;;
372;12/12/22 10:36:56'797;218,337;;;
373;12/12/22 10:36:57'277;218,234;;;
374;12/12/22 10:36:57'757;218,292;;;
375;12/12/22 10:36:58'237;218,366;;;
376;12/12/22 10:36:58'717;218,279;;;
377;12/12/22 10:36:59'213;218,309;;;
378;12/12/22 10:36:59'693;218,366;;;
379;12/12/22 10:37:00'173;218,297;;;
380;12/12/22 10:37:01'484;218,392;;;
381;12/12/22 10:37:01'964;218,347;;;
382;12/12/22 10:37:02'444;218,316;;;
383;12/12/22 10:37:02'924;218,354;;;
384;12/12/22 10:37:03'404;218,389;;;
385;12/12/22 10:37:03'884;218,339;;;
386;12/12/22 10:37:04'364;218,402;;;
387;12/12/22 10:37:04'844;218,420;;;
388;12/12/22 10:37:05'324;218,295;;;
389;12/12/22 10:37:05'804;218,364;;;
390;12/12/22 10:37:06'284;218,386;;;
391;12/12/22 10:37:06'764;218,365;;;
392;12/12/22 10:37:07'243;218,366;;;
393;12/12/22 10:37:07'723;218,332;;;
394;12/12/22 10:37:08'203;218,328;;;
395;12/12/22 10:37:08'843;218,362;;;
396;12/12/22 10:37:09'323;218,288;;;
397;12/12/22 10:37:09'803;218,325;;;
398;12/12/22 10:37:10'283;218,331;;;
399;12/12/22 10:37:10'763;218,300;;;
400;12/12/22 10:37:11'243;218,344;;;
401;12/12/22 10:37:11'723;218,312;;;
402;12/12/22 10:37:12'203;218,306;;;
403;12/12/22 10:37:12'683;218,309;;;
404;12/12/22 10:37:13'162;218,277;;;
405;12/12/22 10:37:13'642;218,281;;;
406;12/12/22 10:37:14'122;218,353;;;
407;12/12/22 10:37:14'602;218,230;;;
408;12/12/22 10:37:15'082;218,329;;;
409;12/12/22 10:37:15'562;218,332;;;
410;12/12/22 10:37:16'042;218,260;;;
411;12/12/22 10:37:16'682;218,283;;;
412;12/12/22 10:37:17'162;218,285;;;
413;12/12/22 10:37:17'642;218,286;;;
414;12/12/22 10:37:18'123;218,337;;;
415;12/12/22 10:37:18'602;218,240;;;
416;12/12/22 10:37:19'081;218,266;;;
417;12/12/22 10:37:19'561;218,236;;;
418;12/12/22 10:37:20'041;218,288;;;
419;12/12/22 10:37:20'521;218,342;;;
420;12/12/22 10:37:21'001;218,285;;;
421;12/12/22 10:37:21'481;218,278;;;
422;12/12/22 10:37:21'961;218,277;;;
423;12/12/22 10:37:22'441;218,215;;;
424;12/12/22 10:37:22'921;218,302;;;
425;12/12/22 10:37:23'401;218,323;;;
426;12/12/22 10:37:23'881;218,267;;;
427;12/12/22 10:37:24'361;218,377;;;
428;12/12/22 10:37:24'841;218,311;;;
429;12/12/22 10:37:25'320;218,273;;;
430;12/12/22 10:37:25'800;218,270;;;
431;12/12/22 10:37:26'280;218,286;;;
432;12/12/22 10:37:26'760;218,274;;;
433;12/12/22 10:37:27'240;218,298;;;
434;12/12/22 10:37:27'720;218,314;;;
435;12/12/22 10:37:28'200;218,268;;;
436;12/12/22 10:37:28'680;218,321;;;
437;12/12/22 10:37:29'016;218,288;;;
438;12/12/22 10:37:29'496;218,321;;;
439;12/12/22 10:37:29'976;218,303;;;
440;12/12/22 10:37:30'456;218,243;;;
441;12/12/22 10:37:30'936;218,303;;;
442;12/12/22 10:37:31'576;218,328;;;
443;12/12/22 10:37:32'215;218,330;;;
444;12/12/22 10:37:32'695;218,327;;;
445;12/12/22 10:37:33'175;218,332;;;
446;12/12/22 10:37:33'655;218,320;;;
447;12/12/22 10:37:34'135;218,338;;;
448;12/12/22 10:37:34'615;218,252;;;
449;12/12/22 10:37:35'095;218,284;;;
450;12/12/22 10:37:35'576;218,386;;;
451;12/12/22 10:37:36'215;218,375;;;
452;12/12/22 10:37:36'695;218,318;;;
453;12/12/22 10:37:37'175;218,288;;;
454;12/12/22 10:37:37'655;218,368;;;
455;12/12/22 10:37:38'134;218,417;;;
456;12/12/22 10:37:38'614;218,280;;;
457;12/12/22 10:37:39'254;218,391;;;
458;12/12/22 10:37:39'734;218,370;;;
459;12/12/22 10:37:40'214;218,383;;;
460;12/12/22 10:37:40'694;218,372;;;
461;12/12/22 10:37:41'174;218,362;;;
462;12/12/22 10:37:41'494;218,358;;;
463;12/12/22 10:37:41'974;218,360;;;
464;12/12/22 10:37:42'454;218,368;;;
465;12/12/22 10:37:42'934;218,355;;;
466;12/12/22 10:37:43'413;218,400;;;
467;12/12/22 10:37:43'893;218,339;;;
468;12/12/22 10:37:44'373;218,359;;;
469;12/12/22 10:37:44'854;218,397;;;
470;12/12/22 10:37:45'333;218,262;;;
471;12/12/22 10:37:45'813;218,315;;;
472;12/12/22 10:37:46'133;218,392;;;
473;12/12/22 10:37:46'614;218,320;;;
474;12/12/22 10:37:47'094;218,362;;;
475;12/12/22 10:37:47'573;218,357;;;
476;12/12/22 10:37:48'053;218,350;;;
477;12/12/22 10:37:48'693;218,393;;;
478;12/12/22 10:37:49'188;218,337;;;
479;12/12/22 10:37:49'668;218,357;;;
480;12/12/22 10:37:50'308;218,317;;;
481;12/12/22 10:37:50'788;218,334;;;
482;12/12/22 10:37:51'268;218,367;;;
483;12/12/22 10:37:51'748;218,354;;;
484;12/12/22 10:37:52'228;218,348;;;
485;12/12/22 10:37:52'548;218,305;;;
486;12/12/22 10:37:53'028;218,282;;;
487;12/12/22 10:37:53'508;218,297;;;
488;12/12/22 10:37:53'988;218,326;;;
489;12/12/22 10:37:54'468;218,262;;;
490;12/12/22 10:37:54'948;218,349;;;
491;12/12/22 10:37:55'427;218,310;;;
492;12/12/22 10:37:55'907;218,286;;;
493;12/12/22 10:37:57'731;218,316;;;
494;12/12/22 10:37:58'211;218,257;;;
495;12/12/22 10:37:58'691;218,219;;;
496;12/12/22 10:37:59'187;218,251;;;
497;12/12/22 10:37:59'667;218,317;;;
498;12/12/22 10:38:00'147;218,250;;;
499;12/12/22 10:38:00'627;218,264;;;
500;12/12/22 10:38:00'947;218,261;;;
501;12/12/22 10:38:01'426;218,246;;;
502;12/12/22 10:38:01'746;218,279;;;
503;12/12/22 10:38:02'226;218,238;;;
504;12/12/22 10:38:02'710;218,195;;;
505;12/12/22 10:38:03'186;218,257;;;
506;12/12/22 10:38:03'666;218,265;;;
507;12/12/22 10:38:04'306;218,228;;;
508;12/12/22 10:38:04'786;218,281;;;
509;12/12/22 10:38:05'298;218,240;;;
510;12/12/22 10:38:05'778;218,206;;;
511;12/12/22 10:38:06'258;218,215;;;
512;12/12/22 10:38:06'738;218,155;;;
513;12/12/22 10:38:07'217;218,219;;;
514;12/12/22 10:38:07'696;218,145;;;
515;12/12/22 10:38:08'337;218,201;;;
516;12/12/22 10:38:08'817;218,263;;;
517;12/12/22 10:38:09'297;218,115;;;
518;12/12/22 10:38:09'777;218,210;;;
519;12/12/22 10:38:10'257;218,142;;;
520;12/12/22 10:38:10'737;218,206;;;
521;12/12/22 10:38:11'377;218,213;;;
522;12/12/22 10:38:11'857;218,040;;;
523;12/12/22 10:38:12'337;218,196;;;
524;12/12/22 10:38:12'977;218,287;;;
525;12/12/22 10:38:13'456;218,174;;;
526;12/12/22 10:38:13'936;218,237;;;
527;12/12/22 10:38:14'416;218,231;;;
528;12/12/22 10:38:14'896;218,221;;;
529;12/12/22 10:38:15'376;218,253;;;
530;12/12/22 10:38:15'856;218,217;;;
531;12/12/22 10:38:16'336;218,256;;;
532;12/12/22 10:38:16'816;218,344;;;
533;12/12/22 10:38:17'296;218,173;;;
534;12/12/22 10:38:17'776;218,228;;;
535;12/12/22 10:38:18'416;218,264;;;
536;12/12/22 10:38:18'896;218,331;;;
537;12/12/22 10:38:19'375;218,300;;;
538;12/12/22 10:38:20'015;218,300;;;
539;12/12/22 10:38:20'495;218,245;;;
540;12/12/22 10:38:20'975;218,365;;;
541;12/12/22 10:38:21'616;218,250;;;
542;12/12/22 10:38:22'095;218,307;;;
543;12/12/22 10:38:22'575;218,256;;;
544;12/12/22 10:38:22'895;218,308;;;
545;12/12/22 10:38:23'375;218,317;;;
546;12/12/22 10:38:23'855;218,231;;;
547;12/12/22 10:38:24'335;218,264;;;
548;12/12/22 10:38:24'815;218,335;;;
549;12/12/22 10:38:25'294;218,262;;;
550;12/12/22 10:38:25'774;218,288;;;
551;12/12/22 10:38:26'254;218,268;;;
552;12/12/22 10:38:26'734;218,214;;;
553;12/12/22 10:38:27'214;218,276;;;
554;12/12/22 10:38:27'534;218,227;;;
555;12/12/22 10:38:28'014;218,251;;;
556;12/12/22 10:38:28'494;218,325;;;
557;12/12/22 10:38:28'974;218,342;;;
558;12/12/22 10:38:29'454;218,277;;;
559;12/12/22 10:38:29'950;218,278;;;
560;12/12/22 10:38:30'431;218,260;;;
561;12/12/22 10:38:30'750;218,247;;;
562;12/12/22 10:38:31'229;218,353;;;
563;12/12/22 10:38:31'709;218,306;;;
564;12/12/22 10:38:32'189;218,300;;;
565;12/12/22 10:38:32'669;218,333;;;
566;12/12/22 10:38:33'309;218,257;;;
567;12/12/22 10:38:33'789;218,354;;;
568;12/12/22 10:38:34'269;218,273;;;
569;12/12/22 10:38:34'749;218,337;;;
570;12/12/22 10:38:35'229;218,316;;;
571;12/12/22 10:38:35'710;218,296;;;
572;12/12/22 10:38:36'189;218,269;;;
573;12/12/22 10:38:36'670;218,289;;;
574;12/12/22 10:38:36'996;218,237;;;
575;12/12/22 10:38:37'468;218,213;;;
576;12/12/22 10:38:37'948;218,268;;;
577;12/12/22 10:38:38'428;218,225;;;
578;12/12/22 10:38:38'908;218,337;;;
579;12/12/22 10:38:39'548;218,249;;;
580;12/12/22 10:38:40'028;218,258;;;
581;12/12/22 10:38:40'508;218,337;;;
582;12/12/22 10:38:41'148;218,232;;;
583;12/12/22 10:38:41'628;218,256;;;
584;12/12/22 10:38:42'108;218,327;;;
585;12/12/22 10:38:42'588;218,202;;;
586;12/12/22 10:38:43'068;218,222;;;
587;12/12/22 10:38:43'548;218,272;;;
588;12/12/22 10:38:44'027;218,169;;;
589;12/12/22 10:38:44'507;218,271;;;
590;12/12/22 10:38:44'987;218,333;;;
591;12/12/22 10:38:45'467;218,223;;;
592;12/12/22 10:38:45'947;218,259;;;
593;12/12/22 10:38:46'427;218,062;;;
594;12/12/22 10:38:46'907;218,204;;;
595;12/12/22 10:38:47'227;218,341;;;
596;12/12/22 10:38:47'707;218,226;;;
597;12/12/22 10:38:48'203;218,251;;;
598;12/12/22 10:38:48'683;218,201;;;
599;12/12/22 10:38:49'162;218,178;;;
600;12/12/22 10:38:49'818;218,189;;;
601;12/12/22 10:38:50'298;218,189;;;
602;12/12/22 10:38:50'778;218,215;;;
